country_name,year,total_oda_usd_millions
AsDB Special Funds,2013,20273.895293
AsDB Special Funds,2014,24086.62361
AsDB Special Funds,2015,20364.029212
AsDB Special Funds,2016,20914.842662
AsDB Special Funds,2017,14378.820653
AsDB Special Funds,2018,12551.911788
AsDB Special Funds,2019,12306.246895
AsDB Special Funds,2020,12047.433406
Asia,2010,903407.698115
Asia,2011,956961.945403
Asia,2012,883987.10026
Asia,2013,1109789.840476
Asia,2014,1251500.375483
Asia,2015,1162727.477061
Asia,2016,1257681.961126
Asia,2017,1379987.8094549999
Asia,2018,1375706.322719
Asia,2019,1353860.565479
Asia,2020,1524305.933053
Asia unspecified,2010,27880.970959
Asia unspecified,2011,26497.341039
Asia unspecified,2012,24721.187099
Asia unspecified,2013,28955.806739
Asia unspecified,2014,50089.514791
Asia unspecified,2015,35821.129382
Asia unspecified,2016,27842.457661
Asia unspecified,2017,42244.261891
Asia unspecified,2018,32563.022773
Asia unspecified,2019,30170.963267
Asia unspecified,2020,35134.181323
Asian Development Bank [AsDB],2010,4804.893842
Asian Development Bank [AsDB],2011,7684.027835
Asian Development Bank [AsDB],2012,5212.119908
Asian Development Bank [AsDB],2013,10669.999251
Asian Development Bank [AsDB],2014,9506.079426
Asian Development Bank [AsDB],2015,6534.491045
Asian Development Bank [AsDB],2016,1554.666726
Asian Development Bank [AsDB],2017,2158.585212
Asian Development Bank [AsDB],2018,2151.286816
Asian Development Bank [AsDB],2019,1819.506047
Asian Development Bank [AsDB],2020,1884.51298
Azerbaijan,2010,3684.708707
Azerbaijan,2011,6530.281879
Azerbaijan,2012,5968.592902
Azerbaijan,2013,-578.2262990000002
Azerbaijan,2014,5782.448908
Azerbaijan,2015,2412.607316
Azerbaijan,2016,2314.02759
Azerbaijan,2017,3768.200608
Azerbaijan,2018,3097.374304
Azerbaijan,2019,4665.9807040000005
Azerbaijan,2020,5929.068801
Bangladesh,2010,35268.549411
Bangladesh,2011,39685.937189
Bangladesh,2012,59372.007762
Bangladesh,2013,70229.336341
Bangladesh,2014,66737.511304
Bangladesh,2015,76033.31587
Bangladesh,2016,76552.877504
Bangladesh,2017,106091.638266
Bangladesh,2018,104595.790021
Bangladesh,2019,126681.786603
Bangladesh,2020,139441.269492
Barbados,2010,464.824378
Belarus,2010,3960.856457
Belarus,2011,3238.396676
Belarus,2012,3000.377236
Belarus,2013,3025.361679
Belarus,2014,3357.899583
Belarus,2015,3454.565214
Belarus,2016,1584.6491480000002
Belarus,2017,-1055.214027
Belarus,2018,3785.5714239999998
Belarus,2019,7102.204915
Belarus,2020,11226.867949
Belize,2010,604.099618
Belize,2011,567.732909
Belize,2012,716.026887
Belize,2013,1309.65164
Belize,2014,971.727014
Belize,2015,812.777074
Belize,2016,1099.199025
Belize,2017,1000.40101
Belize,2018,856.298638
Belize,2019,884.075681
Belize,2020,1545.678251
Benin,2010,17394.180806
Benin,2011,18103.40396
Benin,2012,14123.048286
Benin,2013,18462.544041
Benin,2014,16923.329197
Benin,2015,13602.587473
Benin,2016,16036.065252
Benin,2017,20766.983399
Benin,2018,16791.495984
Benin,2019,17795.746522
Benin,2020,28790.364736
Bhutan,2010,1899.419091
Bhutan,2011,2814.782988
Bhutan,2012,3784.84672
Bhutan,2013,3242.464942
Bhutan,2014,3356.790425
Bhutan,2015,2599.496249
Bhutan,2016,1251.435087
Bhutan,2017,4074.672287
Bhutan,2018,2982.972984
Bhutan,2019,4827.108567
Bhutan,2020,5407.230882
Bolivia,2010,14845.067326
Bolivia,2011,13927.785869
Bolivia,2012,17794.438607
Bolivia,2013,18615.931267
Bolivia,2014,18069.264433
Bolivia,2015,25331.107502
Bolivia,2016,21953.779233
Bolivia,2017,29427.490217
Bolivia,2018,20975.506292
Bolivia,2019,22391.674854
Bolivia,2020,9616.124513
Bosnia and Herzegovina,2010,11823.156660999999
Bosnia and Herzegovina,2011,17818.077056
Bosnia and Herzegovina,2012,16585.496038
Bosnia and Herzegovina,2013,14887.520593
Bosnia and Herzegovina,2014,17755.401923
Bosnia and Herzegovina,2015,12018.393983
Bosnia and Herzegovina,2016,14866.497838
Bosnia and Herzegovina,2017,15414.351473
Bosnia and Herzegovina,2018,10253.808216
Bosnia and Herzegovina,2019,13960.03415
Bosnia and Herzegovina,2020,13615.563446
Botswana,2010,4289.35794
Botswana,2011,3264.361029
Botswana,2012,2109.609842
Botswana,2013,2935.320057
Botswana,2014,2713.151398
Botswana,2015,1867.903698
Botswana,2016,2438.806944
Botswana,2017,2749.177695
Botswana,2018,2207.87145
Botswana,2019,1853.067575
Botswana,2020,2047.735495
Brazil,2010,17112.156593
Brazil,2011,23359.875586
Brazil,2012,46227.252177
Brazil,2013,25223.030779
Brazil,2014,30170.71609
Brazil,2015,35851.223377
Brazil,2016,23743.078642
Brazil,2017,14318.229856
Brazil,2018,14977.713604
Brazil,2019,12616.187694
Brazil,2020,19724.571683000002
Burkina Faso,2010,24606.100495
Burkina Faso,2011,26287.023379
Burkina Faso,2012,30894.79143
Burkina Faso,2013,28007.372057
Burkina Faso,2014,30113.310055
Burkina Faso,2015,30678.097685
Burkina Faso,2016,31888.567701
Burkina Faso,2017,27579.735381
Burkina Faso,2018,35577.032169
Burkina Faso,2019,33918.340150000004
Burkina Faso,2020,48868.396029999996
Burma/Myanmar,2010,9267.913542
Burma/Myanmar,2011,8711.533707
Burma/Myanmar,2012,11151.236419
Burma/Myanmar,2013,95400.593699
Burma/Myanmar,2014,41785.576587999996
Burma/Myanmar,2015,29019.185077
Burma/Myanmar,2016,38656.392435
Burma/Myanmar,2017,39327.668022
Burma/Myanmar,2018,43044.8043
Burma/Myanmar,2019,49236.661815
Burma/Myanmar,2020,67689.940399
Burundi,2010,15092.733733
Burundi,2011,14844.821126
Burundi,2012,13891.56286
Burundi,2013,14826.74032
Burundi,2014,13863.339259
Burundi,2015,11248.238573
Burundi,2016,23642.418667
Burundi,2017,12585.465945
Burundi,2018,12580.354882
Burundi,2019,15998.3277
Burundi,2020,13104.226522
Cambodia,2010,15741.136003
Cambodia,2011,15585.770457
Cambodia,2012,18470.832048
Cambodia,2013,18878.574385
Cambodia,2014,19687.498943
Cambodia,2015,18295.788101000002
Cambodia,2016,19203.068594
Cambodia,2017,22174.752045
Cambodia,2018,20364.297797
Cambodia,2019,26739.453483999998
Cambodia,2020,35205.833186
Cameroon,2010,14011.498708000001
Cameroon,2011,17343.24704
Cameroon,2012,17961.554017
Cameroon,2013,21915.542384
Cameroon,2014,25286.852345
Cameroon,2015,22400.441047
Cameroon,2016,26700.590739
Cameroon,2017,39117.335494
Cameroon,2018,36444.109898
Cameroon,2019,42003.675779
Cameroon,2020,39315.680847
Cape Verde,2010,9436.66773
Cape Verde,2011,7253.974266
Cape Verde,2012,7937.464808
Cape Verde,2013,7512.6428
Cape Verde,2014,7125.892615
Cape Verde,2015,5048.096773
Cape Verde,2016,3721.726323
Cape Verde,2017,3998.068537
Cape Verde,2018,2367.161842
Cape Verde,2019,4885.751709
Cape Verde,2020,4667.139298
Caribbean,2010,109128.637633
Caribbean,2011,60685.472637
Caribbean,2012,54857.271754
Caribbean,2013,46462.821458
Caribbean,2014,45904.918689
Caribbean,2015,59218.666088
Caribbean,2016,133086.598008
Caribbean,2017,58645.759287
Caribbean,2018,59916.989539
Caribbean,2019,45050.705608
Caribbean,2020,61360.159832
Caribbean Development Bank [CarDB],2010,1314.474908
Caribbean Development Bank [CarDB],2011,1367.843555
Caribbean Development Bank [CarDB],2012,1176.9254
Caribbean Development Bank [CarDB],2013,1485.662376
Caribbean Development Bank [CarDB],2014,1005.433399
Caribbean Development Bank [CarDB],2015,1108.738498
Caribbean Development Bank [CarDB],2016,1072.832056
Caribbean Development Bank [CarDB],2017,877.090811
Caribbean Development Bank [CarDB],2018,692.717895
Caribbean Development Bank [CarDB],2019,706.733982
Caribbean Development Bank [CarDB],2020,715.7213429999999
Caribbean unspecified,2010,3571.425476
Caribbean unspecified,2011,3899.363672
Caribbean unspecified,2012,5585.795578
Caribbean unspecified,2013,3482.462492
Caribbean unspecified,2014,4256.285987
Caribbean unspecified,2015,4474.532358
Caribbean unspecified,2016,6654.511852
Caribbean unspecified,2017,7317.545873
Caribbean unspecified,2018,7367.27042
Caribbean unspecified,2019,5033.419127
Caribbean unspecified,2020,4835.605606
Central African Republic,2010,7460.0706549999995
Central African Republic,2011,7051.198087
Central African Republic,2012,6427.455661
Central African Republic,2013,5692.0642
Central African Republic,2014,17684.05659
Central African Republic,2015,15598.192884
Central African Republic,2016,16120.830052
Central African Republic,2017,15996.322395
Central African Republic,2018,19038.862602
Central African Republic,2019,20106.670056
Central African Republic,2020,23481.130393
Central America,2010,63849.998684
Central America,2011,76338.02429
Central America,2012,61744.94493
Central America,2013,71744.621738
Central America,2014,64375.519419
Central America,2015,60910.366421
Central America,2016,73233.735591
Central America,2017,78068.278683
Central America,2018,70261.303146
Central America,2019,70644.146603
Central America,2020,107505.37263
Central America and the Caribbean,2010,180608.64713
Central America and the Caribbean,2011,147973.368217
Central America and the Caribbean,2012,131525.799642
Central America and the Caribbean,2013,130468.487806
Central America and the Caribbean,2014,121900.038114
Central America and the Caribbean,2015,131324.531877
Central America and the Caribbean,2016,218613.28333099998
Central America and the Caribbean,2017,148528.276258
Central America and the Caribbean,2018,140366.634901
Central America and the Caribbean,2019,127504.262266
Central America and the Caribbean,2020,178452.423437
Central America and the Caribbean unspecified,2010,7630.010813
Central America and the Caribbean unspecified,2011,10949.871293
Central America and the Caribbean unspecified,2012,14923.582956
Central America and the Caribbean unspecified,2013,12261.04463
Central America and the Caribbean unspecified,2014,11619.599999
Central America and the Caribbean unspecified,2015,11195.499392
Central America and the Caribbean unspecified,2016,12292.949725
Central America and the Caribbean unspecified,2017,11814.238245
Central America and the Caribbean unspecified,2018,10188.342193
Central America and the Caribbean unspecified,2019,11809.410078
Central America and the Caribbean unspecified,2020,9586.890953
Central America unspecified,2019,749.657479
Central America unspecified,2020,2264.063458
Central American Bank for Economic Integration [CABEI],2010,-153.930455
Central American Bank for Economic Integration [CABEI],2011,-121.61487
Central American Bank for Economic Integration [CABEI],2012,-61.849419999999995
Central American Bank for Economic Integration [CABEI],2013,-62.204100000000004
Central American Bank for Economic Integration [CABEI],2014,-62.57021
Central American Bank for Economic Integration [CABEI],2015,-26.575120000000002
Central American Bank for Economic Integration [CABEI],2016,-30.994310000000002
Central American Bank for Economic Integration [CABEI],2017,-31.099300000000003
Central American Bank for Economic Integration [CABEI],2018,-15.44587
Central American Bank for Economic Integration [CABEI],2020,3064.160738
Central Asia unspecified,2010,6219.009354
Central Asia unspecified,2011,5128.5622809999995
Central Asia unspecified,2012,6009.779114
Central Asia unspecified,2013,6969.16537
Central Asia unspecified,2014,6651.192034
Central Asia unspecified,2015,4525.656815
Central Asia unspecified,2016,4061.393497
Central Asia unspecified,2017,4413.794355
Central Asia unspecified,2018,4568.777154
Central Asia unspecified,2019,6934.955141
Central Asia unspecified,2020,5312.274678
Chad,2010,15441.978772
Chad,2011,13376.837005
Chad,2012,13864.214675
Chad,2013,13192.434752
Chad,2014,10985.275924
Chad,2015,24386.832557
Chad,2016,18767.196049
Chad,2017,19886.062365
Chad,2018,25146.099495
Chad,2019,18790.028921
Chad,2020,27565.458141
Chile,2010,6030.480069
Chile,2011,5202.154359
Chile,2012,3881.603871
Chile,2013,2428.702324
Chile,2014,8515.571017
Chile,2015,1926.8726649999999
Chile,2016,7633.948211
Chile,2017,2724.70025
China (People’s Republic of),2010,40037.885574
China (People’s Republic of),2011,8438.460741
China (People’s Republic of),2012,22198.565177
China (People’s Republic of),2013,3136.914668000001
China (People’s Republic of),2014,-4615.7570399999995
China (People’s Republic of),2015,13108.690753
China (People’s Republic of),2016,5408.181818999999
China (People’s Republic of),2017,-3553.890289
China (People’s Republic of),2018,4180.791912
China (People’s Republic of),2019,9264.699037
China (People’s Republic of),2020,7195.477008
Colombia,2010,20663.881411
Colombia,2011,28636.521108
Colombia,2012,21855.136018
Colombia,2013,24398.136155
Colombia,2014,37388.649167999996
Colombia,2015,46252.918494
Colombia,2016,36710.664923
Colombia,2017,25688.474802
Colombia,2018,57834.854458
Colombia,2019,23522.123527
Colombia,2020,60166.532273
Comoros,2010,1507.256455
Comoros,2011,1559.8427179999999
Comoros,2012,2861.242648
Comoros,2013,3145.19741
Comoros,2014,2095.769903
Comoros,2015,2055.574624
Comoros,2016,1723.21693
Comoros,2017,2043.670444
Comoros,2018,2261.518805
Comoros,2019,2097.928453
Comoros,2020,3381.685689
Contexts in high and extreme fragility,2010,1510677.165588
Contexts in high and extreme fragility,2011,1630076.189943
Contexts in high and extreme fragility,2012,1588036.139194
Contexts in high and extreme fragility,2013,1734957.032101
Contexts in high and extreme fragility,2014,1665877.992788
Contexts in high and extreme fragility,2015,1776692.943347
Contexts in high and extreme fragility,2016,1912706.098522
Contexts in high and extreme fragility,2017,2131742.901318
Contexts in high and extreme fragility,2018,2150504.041294
Contexts in high and extreme fragility,2019,2202926.750832
Contexts in high and extreme fragility,2020,2502330.577956
Cook Islands,2010,281.982452
Cook Islands,2011,480.747527
Cook Islands,2012,401.319495
Cook Islands,2013,272.990157
Cook Islands,2014,480.494914
Cook Islands,2015,525.489177
Cook Islands,2016,499.122314
Cook Islands,2017,423.491805
Cook Islands,2018,622.300239
Cook Islands,2019,532.867092
Costa Rica,2010,2231.379839
Costa Rica,2011,1299.651632
Costa Rica,2012,1195.310274
Costa Rica,2013,1184.213558
Costa Rica,2014,1753.929388
Costa Rica,2015,3318.5639499999997
Costa Rica,2016,3255.975259
Costa Rica,2017,2654.164333
Costa Rica,2018,2870.000281
Costa Rica,2019,1756.251537
Costa Rica,2020,8105.705863
Countries not classified by the World Bank,2010,109847.804926
Countries not classified by the World Bank,2011,104512.774839
Countries not classified by the World Bank,2012,99626.552614
Countries not classified by the World Bank,2013,116208.524934
Countries not classified by the World Bank,2014,106652.135029
Countries not classified by the World Bank,2015,104924.951928
Countries not classified by the World Bank,2016,137131.642201
Countries not classified by the World Bank,2017,135866.635122
Countries not classified by the World Bank,2018,156059.776859
Countries not classified by the World Bank,2019,151209.732836
Countries not classified by the World Bank,2020,165975.653516
Countries unallocated by income,2010,1030204.255102
Countries unallocated by income,2011,1051519.729586
Countries unallocated by income,2012,1017616.228895
Countries unallocated by income,2013,1115705.87482
Countries unallocated by income,2014,1340257.48499
Countries unallocated by income,2015,1390903.812317
Countries unallocated by income,2016,1599576.117468
Countries unallocated by income,2017,1606839.067636
Countries unallocated by income,2018,1559429.617325
Countries unallocated by income,2019,1573731.415614
Countries unallocated by income,2020,1692852.429872
Croatia,2010,4744.813418
Cuba,2010,3537.726102
Cuba,2011,2190.274141
Cuba,2012,2065.106746
Cuba,2013,2443.670373
Cuba,2014,3629.930311
Cuba,2015,10619.200173
Cuba,2016,86480.511547
Cuba,2017,15688.022757
Cuba,2018,15070.709945999999
Cuba,2019,7382.780481
Cuba,2020,9027.07045
Côte d’Ivoire,2010,21325.272453
Côte d’Ivoire,2011,42425.427473
Côte d’Ivoire,2012,100265.400573
Côte d’Ivoire,2013,40813.361999
Côte d’Ivoire,2014,24298.971458
Côte d’Ivoire,2015,19629.568872
Côte d’Ivoire,2016,18854.547879
Côte d’Ivoire,2017,26575.763071
Côte d’Ivoire,2018,29443.010305
Côte d’Ivoire,2019,36624.359264
Côte d’Ivoire,2020,45438.902238
Democratic People’s Republic of Korea,2010,2054.266597
Democratic People’s Republic of Korea,2011,2529.48796
Democratic People’s Republic of Korea,2012,2186.042275
Democratic People’s Republic of Korea,2013,2120.015556
Democratic People’s Republic of Korea,2014,2796.647167
Democratic People’s Republic of Korea,2015,2591.872532
Democratic People’s Republic of Korea,2016,2394.81062
Democratic People’s Republic of Korea,2017,2622.227197
Democratic People’s Republic of Korea,2018,2313.262008
Democratic People’s Republic of Korea,2019,2367.946359
Democratic People’s Republic of Korea,2020,2210.541049
Democratic Republic of the Congo,2010,111106.989856
Democratic Republic of the Congo,2011,174115.294241
Democratic Republic of the Congo,2012,83283.65563
Democratic Republic of the Congo,2013,68348.480338
Democratic Republic of the Congo,2014,63970.111518
Democratic Republic of the Congo,2015,76376.360498
Democratic Republic of the Congo,2016,62983.624709
Democratic Republic of the Congo,2017,66454.142663
Democratic Republic of the Congo,2018,72379.100553
Democratic Republic of the Congo,2019,80384.385425
Democratic Republic of the Congo,2020,91266.031619
Developing countries,2010,3391896.327105
Developing countries,2011,3706859.472585
Developing countries,2012,3636354.375324
Developing countries,2013,3864619.011906
Developing countries,2014,4122455.065904
Developing countries,2015,4321166.991143
Developing countries,2016,4752861.188049
Developing countries,2017,4865248.562803
Developing countries,2018,4764033.217302
Developing countries,2019,4757945.100762
Developing countries,2020,5541761.246503
Developing countries unspecified,2010,739978.823541
Developing countries unspecified,2011,723328.287967
Developing countries unspecified,2012,713520.877987
Developing countries unspecified,2013,741704.471666
Developing countries unspecified,2014,839462.024369
Developing countries unspecified,2015,1057807.914158
Developing countries unspecified,2016,1261663.464986
Developing countries unspecified,2017,1243140.482322
Developing countries unspecified,2018,1178483.019563
Developing countries unspecified,2019,1183192.046317
Developing countries unspecified,2020,1224608.90542
Djibouti,2010,3121.55397
Djibouti,2011,3685.505094
Djibouti,2012,3697.634439
Djibouti,2013,3911.59899
Djibouti,2014,4220.513586
Djibouti,2015,4901.670932
Djibouti,2016,4907.895393
Djibouti,2017,3856.9634
Djibouti,2018,4667.602069
Djibouti,2019,6663.354142
Djibouti,2020,6895.344663
Dominica,2010,907.041623
Dominica,2011,647.428837
Dominica,2012,806.634019
Dominica,2013,634.644878
Dominica,2014,493.429171
Dominica,2015,374.024741
Dominica,2016,267.71412
Dominica,2017,648.878808
Dominica,2018,835.321162
Dominica,2019,1343.48205
Dominica,2020,1569.609063
Dominican Republic,2010,5635.225057
Dominican Republic,2011,7461.003778
Dominican Republic,2012,8548.598461
Dominican Republic,2013,4197.749906
Dominican Republic,2014,4646.319402
Dominican Republic,2015,10366.604402
Dominican Republic,2016,5973.943149
Dominican Republic,2017,3633.382874
Dominican Republic,2018,2542.24663
Dominican Republic,2019,4105.139745
Dominican Republic,2020,13095.801763
Eastern Africa,2010,496685.229771
Eastern Africa,2011,548198.472765
Eastern Africa,2012,571517.211342
Eastern Africa,2013,645954.25236
Eastern Africa,2014,586969.417537
Eastern Africa,2015,600405.47907
Eastern Africa,2016,635819.343143
Eastern Africa,2017,699996.044126
Eastern Africa,2018,672481.03747
Eastern Africa,2019,702339.508205
Eastern Africa,2020,892843.649335
Eastern Africa unspecified,2019,3613.340822
Eastern Africa unspecified,2020,10834.353993
Ecuador,2010,5080.709325
Ecuador,2011,5262.065098
Ecuador,2012,4609.226359
Ecuador,2013,4683.245585
Ecuador,2014,5334.43359
Ecuador,2015,11873.431564
Ecuador,2016,8782.81222
Ecuador,2017,7086.317024
Ecuador,2018,13432.82803
Ecuador,2019,17888.509785
Ecuador,2020,11310.771114
Egypt,2010,18991.50187
Egypt,2011,14601.670853
Egypt,2012,46635.26045
Egypt,2013,86924.100461
Egypt,2014,55207.186138
Egypt,2015,54275.765472
Egypt,2016,55246.584289
Egypt,2017,11556.091677
Egypt,2018,48656.963255
Egypt,2019,50968.458613
Egypt,2020,45617.521314
El Salvador,2010,8455.517491
El Salvador,2011,8261.684654
El Salvador,2012,6500.4706559999995
El Salvador,2013,4820.4016679999995
El Salvador,2014,2896.456124
El Salvador,2015,2826.225806
El Salvador,2016,4410.051768
El Salvador,2017,4731.621536
El Salvador,2018,7358.898861
El Salvador,2019,9016.371699
El Salvador,2020,9075.680377
Equatorial Guinea,2010,2877.011373
Equatorial Guinea,2011,622.0299219999999
Equatorial Guinea,2012,471.329492
Equatorial Guinea,2013,157.214898
Equatorial Guinea,2014,83.156548
Equatorial Guinea,2015,241.324728
Equatorial Guinea,2016,219.492327
Equatorial Guinea,2017,238.681174
Equatorial Guinea,2018,249.807132
Equatorial Guinea,2019,1563.816072
Equatorial Guinea,2020,210.295889
Eritrea,2010,3916.150166
Eritrea,2011,3290.870329
Eritrea,2012,2911.325846
Eritrea,2013,2081.159202
Eritrea,2014,2142.256161
Eritrea,2015,2080.834703
Eritrea,2016,1842.959901
Eritrea,2017,1884.002291
Eritrea,2018,2082.731375
Eritrea,2019,4616.342564
Eritrea,2020,1541.786603
Eswatini,2010,2414.21911
Eswatini,2011,3144.8170059999998
Eswatini,2012,2519.029446
Eswatini,2013,3109.765677
Eswatini,2014,2334.491341
Eswatini,2015,2633.936049
Eswatini,2016,3949.665619
Eswatini,2017,3971.82068
Eswatini,2018,3004.9644319999998
Eswatini,2019,1848.244078
Eswatini,2020,2769.793665
Ethiopia,2010,80730.744878
Ethiopia,2011,95046.284485
Ethiopia,2012,88358.543026
Ethiopia,2013,106167.98375099999
Ethiopia,2014,97599.715604
Ethiopia,2015,95788.861356
Ethiopia,2016,128142.420428
Ethiopia,2017,126882.61773299999
Ethiopia,2018,146187.747822
Ethiopia,2019,136177.390934
Ethiopia,2020,149675.068347
Europe,2010,162790.665581
Europe,2011,258393.314074
Europe,2012,241846.340378
Europe,2013,189890.637053
Europe,2014,256356.749683
Europe,2015,241381.071665
Europe,2016,281248.615292
Europe,2017,283489.736731
Europe,2018,215162.47687399999
Europe,2019,185973.16780999998
Europe,2020,242639.838345
Europe unspecified,2010,34175.776651
Europe unspecified,2011,28395.419454
Europe unspecified,2012,23174.077558
Europe unspecified,2013,25689.431992
Europe unspecified,2014,25739.90144
Europe unspecified,2015,33148.678932
Europe unspecified,2016,27654.820851
Europe unspecified,2017,32730.107535
Europe unspecified,2018,35398.230703
Europe unspecified,2019,33477.149756
Europe unspecified,2020,31745.25791
European Commission [EC],2010,252639.149804
European Commission [EC],2011,240950.37955800002
European Commission [EC],2012,234387.844236
European Commission [EC],2013,233938.23580599998
European Commission [EC],2014,249557.924416
European Commission [EC],2015,257624.92472
European Commission [EC],2016,310914.50596
European Commission [EC],2017,300351.344448
European Commission [EC],2018,300162.58705
