country_name,year,total_oda_usd_millions
Antigua and Barbuda,2007,5.464269
Antigua and Barbuda,2008,5.888973
Antigua and Barbuda,2009,4.400549
Antigua and Barbuda,2010,17.758982
Antigua and Barbuda,2011,11.56051
Antigua and Barbuda,2012,1.843811
Antigua and Barbuda,2013,1.581562
Antigua and Barbuda,2014,2.538331
Antigua and Barbuda,2015,1.19749
Antigua and Barbuda,2016,-1.94554
Antigua and Barbuda,2017,11.283987
Antigua and Barbuda,2018,19.094103
Antigua and Barbuda,2019,30.775155
Antigua and Barbuda,2020,28.803532
Antigua and Barbuda,2021,5.915707
Argentina,1960,272.187911
Argentina,1961,385.903691
Argentina,1962,438.131358
Argentina,1963,274.798667
Argentina,1964,0.094504
Argentina,1965,-451.395152
Argentina,1966,-123.67171
Argentina,1967,66.448201
Argentina,1968,-33.12186
Argentina,1969,59.350848
Argentina,1970,-26.096884
Argentina,1971,38.958857
Argentina,1972,15.143282
Argentina,1973,69.910946
Argentina,1974,74.69619
Argentina,1975,48.120995
Argentina,1976,56.166486
Argentina,1977,56.564406
Argentina,1978,47.37565
Argentina,1979,70.707673
Argentina,1980,104.029935
Argentina,1981,96.215511
Argentina,1982,84.597305
Argentina,1983,97.572701
Argentina,1984,92.043305
Argentina,1985,112.553117
Argentina,1986,157.659143
Argentina,1987,147.901903
Argentina,1988,247.456297
Argentina,1989,357.988746
Argentina,1990,266.287326
Argentina,1991,410.892327
Argentina,1992,369.449242
Argentina,1993,383.056488
Argentina,1994,247.018938
Argentina,1995,176.413771
Argentina,1996,163.874626
Argentina,1997,138.981315
Argentina,1998,100.467943
Argentina,1999,97.549686
Argentina,2000,88.587049
Argentina,2001,277.387157
Argentina,2002,164.688634
Argentina,2003,167.085207
Argentina,2004,120.870866
Argentina,2005,112.57775
Argentina,2006,135.015249
Argentina,2007,97.642911
Argentina,2008,129.255715
Argentina,2009,120.312323
Argentina,2010,117.092767
Argentina,2011,100.415044
Argentina,2012,193.083243
Argentina,2013,38.647799
Argentina,2014,50.855114
Argentina,2015,-25.477598
Argentina,2016,7.304237
Argentina,2017,1.834707
Argentina,2018,89.364757
Argentina,2019,19.158518
Argentina,2020,114.761295
Argentina,2021,162.158383
Argentina,2022,422.3937
Argentina,2023,268.162587
Argentina,2024,32.062931
Armenia,1991,4.913453
Armenia,1992,42.375608
Armenia,1993,199.902527
Armenia,1994,330.40765
Armenia,1995,326.280216
Armenia,1996,448.542049
Armenia,1997,254.164452
Armenia,1998,304.354533
Armenia,1999,329.897406
Armenia,2000,356.546806
Armenia,2001,359.577385
Armenia,2002,482.168268
Armenia,2003,367.787878
Armenia,2004,351.789851
Armenia,2005,231.459785
Armenia,2006,277.151421
Armenia,2007,396.033439
Armenia,2008,329.668049
Armenia,2009,429.405935
Armenia,2010,319.095034
Armenia,2011,422.787089
Armenia,2012,303.096032
Armenia,2013,305.99138
Armenia,2014,287.072854
Armenia,2015,420.636474
Armenia,2016,394.81733
Armenia,2017,306.288701
Armenia,2018,162.424704
Armenia,2019,478.629868
Armenia,2020,146.029649
Armenia,2021,175.293292
Armenia,2022,338.611675
Armenia,2023,209.754316
Armenia,2024,300.008938
Aruba,1985,44.123701
Aruba,1986,109.138631
Aruba,1987,46.982928
Aruba,1988,41.759084
Aruba,1989,55.696906
Aruba,1990,57.888523
Aruba,1991,48.139133
Aruba,1992,53.074468
Aruba,1993,45.447201
Aruba,1994,31.924228
Aruba,1995,38.690079
Aruba,1996,31.036425
Aruba,1997,44.486811
Aruba,1998,19.908906000000002
Aruba,1999,-13.407224
Azerbaijan,1991,0.436494
Azerbaijan,1992,11.370227
Azerbaijan,1993,38.272169
Azerbaijan,1994,243.295952
Azerbaijan,1995,171.097436
Azerbaijan,1996,141.180436
Azerbaijan,1997,276.696049
Azerbaijan,1998,186.717758
Azerbaijan,1999,259.192393
Azerbaijan,2000,202.702398
Azerbaijan,2001,304.328239
Azerbaijan,2002,466.523711
Azerbaijan,2003,391.325887
Azerbaijan,2004,237.487038
Azerbaijan,2005,270.768593
Azerbaijan,2006,257.226597
Azerbaijan,2007,246.174673
Azerbaijan,2008,247.233549
Azerbaijan,2009,246.879732
Azerbaijan,2010,143.918452
Azerbaijan,2011,256.579847
Azerbaijan,2012,237.821861
Azerbaijan,2013,-90.229791
Azerbaijan,2014,206.758692
Azerbaijan,2015,76.399375
Azerbaijan,2016,76.747366
Azerbaijan,2017,131.532709
Azerbaijan,2018,87.4515
Azerbaijan,2019,137.149518
Azerbaijan,2020,143.124986
Azerbaijan,2021,34.227551
Azerbaijan,2022,60.897516
Azerbaijan,2023,130.066497
Azerbaijan,2024,38.297079
Bahamas,1960,-0.491546
Bahamas,1963,0.166265
Bahamas,1964,0.627935
Bahamas,1965,0.697491
Bahamas,1966,0.468993
Bahamas,1967,5.195356
Bahamas,1968,0.499344
Bahamas,1969,0.641445
Bahamas,1970,0.603588
Bahamas,1971,1.878452
Bahamas,1972,8.692999
Bahamas,1973,2.554662
Bahamas,1974,2.525791
Bahamas,1975,2.861264
Bahamas,1976,2.474472
Bahamas,1977,1.781837
Bahamas,1978,2.703882
Bahamas,1979,2.609177
Bahamas,1980,3.683733
Bahamas,1981,3.749179
Bahamas,1982,3.716612
Bahamas,1983,2.502728
Bahamas,1984,26.634457
Bahamas,1985,2.024658
Bahamas,1986,3.984851
Bahamas,1987,1.318833
Bahamas,1988,2.695115
Bahamas,1989,7.879156
Bahamas,1990,5.299113
Bahamas,1991,4.475241
Bahamas,1992,4.313169
Bahamas,1993,1.771195
Bahamas,1994,1.425707
Bahamas,1995,6.510258
Bahrain,1960,1.139888
Bahrain,1961,11.152237
Bahrain,1962,15.428702
Bahrain,1963,7.225986
Bahrain,1964,6.340531
Bahrain,1965,9.068939
Bahrain,1966,76.782809
Bahrain,1967,0.48461
Bahrain,1968,2.213901
Bahrain,1969,1.341982
Bahrain,1970,7.255994
Bahrain,1971,31.412143
Bahrain,1972,17.792904
Bahrain,1973,74.328661
Bahrain,1974,177.561439
Bahrain,1975,107.715854
Bahrain,1976,653.83458
Bahrain,1977,177.961751
Bahrain,1978,271.093511
Bahrain,1979,381.563221
Bahrain,1980,534.874028
Bahrain,1981,524.480089
Bahrain,1982,424.887141
Bahrain,1983,692.137826
Bahrain,1984,582.404889
Bahrain,1985,203.966458
Bahrain,1986,224.779288
Bahrain,1987,16.698997
Bahrain,1988,-5.217717
Bahrain,1989,-5.41643
Bahrain,1990,224.55327
Bahrain,1991,148.548298
Bahrain,1992,119.288478
Bahrain,1993,170.959295
Bahrain,1994,138.626637
Bahrain,1995,128.84894
Bahrain,1996,183.487732
Bahrain,1997,221.19674
Bahrain,1998,299.304216
Bahrain,1999,90.66672
Bahrain,2000,91.986176
Bahrain,2001,115.028484
Bahrain,2002,96.866122
Bahrain,2003,185.145942
Bahrain,2004,75.660657
Bangladesh,1971,137.88647
Bangladesh,1972,1313.439614
Bangladesh,1973,2187.893362
Bangladesh,1974,2495.713204
Bangladesh,1975,4494.311719
Bangladesh,1976,1965.815373
Bangladesh,1977,2848.663772
Bangladesh,1978,3095.371821
Bangladesh,1979,3093.201836
Bangladesh,1980,3109.73691
Bangladesh,1981,2781.050215
Bangladesh,1982,3471.173679
Bangladesh,1983,2653.219696
Bangladesh,1984,3050.054252
Bangladesh,1985,2673.745101
Bangladesh,1986,2788.268178
Bangladesh,1987,3002.210007
Bangladesh,1988,2371.028482
Bangladesh,1989,2536.192163
Bangladesh,1990,2818.785479
Bangladesh,1991,2590.535768
Bangladesh,1992,2266.516881
Bangladesh,1993,1768.640146
Bangladesh,1994,2025.811525
Bangladesh,1995,1318.681996
Bangladesh,1996,1305.054443
Bangladesh,1997,1279.142684
Bangladesh,1998,1438.380143
Bangladesh,1999,1506.283596
Bangladesh,2000,1458.798954
Bangladesh,2001,1490.99899
Bangladesh,2002,1249.162914
Bangladesh,2003,1780.636336
Bangladesh,2004,1831.623731
Bangladesh,2005,1578.009434
Bangladesh,2006,1255.552286
Bangladesh,2007,1465.666898
Bangladesh,2008,1909.67702
Bangladesh,2009,1238.58408
Bangladesh,2010,1375.550962
Bangladesh,2011,1503.316897
Bangladesh,2012,2211.432293
Bangladesh,2013,2728.823018
Bangladesh,2014,2515.325487
Bangladesh,2015,2962.22023
Bangladesh,2016,2873.099862
Bangladesh,2017,3995.544583
Bangladesh,2018,3076.503165
Bangladesh,2019,4651.075991
Bangladesh,2020,5301.985026
Bangladesh,2021,4811.551955
Bangladesh,2022,5273.187857
Bangladesh,2023,5780.885119
Bangladesh,2024,5096.420235
Barbados,1966,14.779318
Barbados,1967,4.887229
Barbados,1968,7.446094
Barbados,1969,11.211009
Barbados,1970,18.853865
Barbados,1971,34.376875
Barbados,1972,31.796686
Barbados,1973,26.472781
Barbados,1974,18.072652
Barbados,1975,18.706882
Barbados,1976,22.813686
Barbados,1977,18.064448
Barbados,1978,31.654997
Barbados,1979,20.158986
Barbados,1980,18.494513
Barbados,1981,28.215009
Barbados,1982,23.3784
Barbados,1983,43.032244
Barbados,1984,15.417483
Barbados,1985,16.958023
Barbados,1986,11.244376
Barbados,1987,10.522933
Barbados,1988,3.666819
Barbados,1989,1.854101
Barbados,1990,3.531192
Barbados,1991,3.624413
Barbados,1992,1.672635
Barbados,1993,8.336437
Barbados,1994,4.326458
Barbados,1995,0.329288
Barbados,1996,7.982705
Barbados,1997,9.091647
Barbados,1998,27.379663999999998
Barbados,1999,-1.069929
Barbados,2000,3.372208
Barbados,2001,-0.153249
Barbados,2002,7.621348
Barbados,2003,30.264352
Barbados,2004,38.768989
Barbados,2005,-0.84696
Barbados,2006,-0.492586
Barbados,2007,20.831624
Barbados,2008,9.80042
Barbados,2009,12.865761
Barbados,2010,16.480876
Belarus,2005,76.244034
Belarus,2006,96.168059
Belarus,2007,100.730792
Belarus,2008,119.282393
Belarus,2009,113.676829
Belarus,2010,157.71973499999999
Belarus,2011,126.988279
Belarus,2012,116.82372
Belarus,2013,119.721688
Belarus,2014,129.725553
Belarus,2015,130.344089
Belarus,2016,-20.860694
Belarus,2017,-286.700353
Belarus,2018,139.927735
Belarus,2019,252.577778
Belarus,2020,377.59281
Belarus,2021,159.205776
Belarus,2022,24.230245
Belarus,2023,121.720744
Belarus,2024,141.602269
Belize,1960,22.25866
Belize,1961,33.058846
Belize,1962,59.034662
Belize,1963,45.634758
Belize,1964,13.013214
Belize,1965,20.290384
Belize,1966,23.715578
Belize,1967,54.839777
Belize,1968,56.015237
Belize,1969,66.093476
Belize,1970,52.824993
Belize,1971,40.251586
Belize,1972,27.986308
Belize,1973,30.819524
Belize,1974,36.128785
Belize,1975,41.630059
Belize,1976,57.066505
Belize,1977,40.996656
Belize,1978,67.05012
Belize,1979,68.083664
Belize,1980,37.253515
Belize,1981,30.050784
Belize,1982,33.805424
Belize,1983,41.282291
Belize,1984,40.888384
Belize,1985,58.692836
Belize,1986,59.481785
Belize,1987,54.057869
Belize,1988,52.091528
Belize,1989,57.847973
Belize,1990,56.164378
Belize,1991,39.593322
Belize,1992,43.751866
Belize,1993,53.651863
Belize,1994,52.753265
Belize,1995,28.386901
Belize,1996,32.547756
Belize,1997,20.78384
Belize,1998,21.821231
Belize,1999,70.178499
Belize,2000,26.966233
Belize,2001,38.000611
Belize,2002,35.514324
Belize,2003,17.981185
Belize,2004,8.488224
Belize,2005,13.922491
Belize,2006,8.921028
Belize,2007,24.363834
Belize,2008,24.689678
Belize,2009,29.02033
Belize,2010,24.222307
Belize,2011,21.804298
Belize,2012,28.308747
Belize,2013,57.046171
Belize,2014,39.661358
Belize,2015,33.426686
Belize,2016,41.89359
Belize,2017,40.016859
Belize,2018,38.074694
Belize,2019,40.925461
Belize,2020,77.769104
Belize,2021,81.753467
Belize,2022,22.71022
Belize,2023,32.624585
Belize,2024,43.040981
Benin,1960,0.21245
Benin,1961,13.166523
Benin,1962,34.333595
Benin,1963,37.622907
Benin,1964,149.588699
Benin,1965,145.869369
Benin,1966,120.480258
Benin,1967,130.202188
Benin,1968,105.2625
Benin,1969,99.766936
Benin,1970,111.565816
Benin,1971,202.528851
Benin,1972,122.834141
Benin,1973,140.921739
Benin,1974,159.324522
Benin,1975,222.274419
Benin,1976,210.826419
Benin,1977,183.874224
Benin,1978,197.652636
Benin,1979,240.546617
Benin,1980,225.846932
Benin,1981,223.571727
Benin,1982,228.402015
Benin,1983,246.691703
Benin,1984,229.673512
Benin,1985,285.741346
Benin,1986,317.284923
Benin,1987,265.303535
Benin,1988,295.220071
Benin,1989,503.719373
Benin,1990,442.882657
Benin,1991,423.365221
Benin,1992,431.986533
Benin,1993,443.868554
Benin,1994,380.193703
Benin,1995,376.536279
Benin,1996,378.656031
Benin,1997,340.350563
Benin,1998,302.794869
Benin,1999,328.36537
Benin,2000,423.209404
Benin,2001,489.399859
Benin,2002,371.873085
Benin,2003,435.831063
Benin,2004,508.421848
Benin,2005,442.060497
Benin,2006,493.139982
Benin,2007,539.867584
Benin,2008,673.060708
Benin,2009,743.628924
Benin,2010,678.723284
Benin,2011,750.889161
Benin,2012,554.701569
Benin,2013,697.885848
Benin,2014,645.074108
Benin,2015,525.287192
Benin,2016,606.932331
Benin,2017,805.169525
Benin,2018,648.834218
Benin,2019,688.054793
Benin,2020,1171.591571
Benin,2021,904.814424
Benin,2022,922.609726
Benin,2023,1085.320235
Benin,2024,1139.877899
Bermuda,1964,0.109319
Bermuda,1965,0.515281
Bermuda,1966,0.566879
Bermuda,1967,0.581532
Bermuda,1968,0.390617
Bermuda,1969,0.100077
Bermuda,1970,0.091047
Bermuda,1972,0.074989
Bermuda,1974,0.190007
Bermuda,1975,0.106143
Bermuda,1976,0.169785
Bermuda,1977,0.337868
Bermuda,1978,0.534077
Bermuda,1979,0.437009
Bermuda,1980,0.719951
Bermuda,1981,0.557206
Bermuda,1982,0.181763
Bermuda,1983,0.203854
Bermuda,1984,0.23274
Bermuda,1985,3.318959
Bermuda,1986,0.219911
Bermuda,1987,0.483363
Bermuda,1988,0.078587
Bermuda,1989,0.202783
Bermuda,1990,71.440877
Bermuda,1991,-7.969314
Bermuda,1992,-7.529694
Bermuda,1993,-7.406884
Bermuda,1994,-18.471996
Bermuda,1995,-2.642433
Bermuda,1996,-5.446332
Bhutan,1963,0.086561
Bhutan,1964,0.08193
Bhutan,1965,1.644695
Bhutan,1966,0.472018
Bhutan,1967,0.097937
Bhutan,1968,1.237938
Bhutan,1969,0.759665
Bhutan,1970,1.809925
Bhutan,1971,1.031385
Bhutan,1972,1.228319
Bhutan,1973,3.261461
Bhutan,1974,2.815921
Bhutan,1975,9.217978
Bhutan,1976,13.873167
Bhutan,1977,11.347458
Bhutan,1978,10.265129
Bhutan,1979,14.389823
Bhutan,1980,21.620193
Bhutan,1981,26.655097
Bhutan,1982,30.309012
Bhutan,1983,34.937491
Bhutan,1984,46.220675
Bhutan,1985,59.732058
Bhutan,1986,82.146929
Bhutan,1987,70.281688
Bhutan,1988,63.371014
Bhutan,1989,64.688387
Bhutan,1990,66.352649
Bhutan,1991,81.641796
Bhutan,1992,75.387998
Bhutan,1993,83.716607
Bhutan,1994,90.877341
Bhutan,1995,81.498796
Bhutan,1996,75.718114
Bhutan,1997,83.267073
Bhutan,1998,80.915449
Bhutan,1999,94.65195
Bhutan,2000,78.687178
Bhutan,2001,90.666817
Bhutan,2002,91.288385
Bhutan,2003,96.898606
Bhutan,2004,90.232993
Bhutan,2005,93.636021
Bhutan,2006,106.909787
Bhutan,2007,104.242163
Bhutan,2008,77.534998
Bhutan,2009,102.63209
Bhutan,2010,75.304006
Bhutan,2011,108.185729
Bhutan,2012,151.215201
Bhutan,2013,137.485319
Bhutan,2014,132.46177
Bhutan,2015,110.191538
Bhutan,2016,53.666043
Bhutan,2017,128.641704
Bhutan,2018,115.516223
Bhutan,2019,195.049741
Bhutan,2020,218.748223
Bhutan,2021,131.504447
Bhutan,2022,203.947772
Bhutan,2023,156.449216
Bhutan,2024,113.68122
Bolivia,1960,108.736476
Bolivia,1961,187.364018
Bolivia,1962,257.327237
Bolivia,1963,375.830807
Bolivia,1964,289.49163
Bolivia,1965,269.207628
Bolivia,1966,223.107528
Bolivia,1967,216.468842
Bolivia,1968,286.442716
Bolivia,1969,224.375265
Bolivia,1970,201.545442
Bolivia,1971,200.827488
Bolivia,1972,278.941557
Bolivia,1973,128.268364
Bolivia,1974,261.716386
Bolivia,1975,200.838924
Bolivia,1976,228.240749
Bolivia,1977,255.644615
Bolivia,1978,373.292265
Bolivia,1979,354.891809
Bolivia,1980,365.470249
Bolivia,1981,320.919694
Bolivia,1982,279.397846
Bolivia,1983,396.809282
Bolivia,1984,355.796323
Bolivia,1985,435.005138
Bolivia,1986,591.840153
Bolivia,1987,553.55692
Bolivia,1988,777.07476
Bolivia,1989,868.112727
Bolivia,1990,792.34327
Bolivia,1991,780.944694
Bolivia,1992,1007.283294
Bolivia,1993,871.472341
Bolivia,1994,802.66401
Bolivia,1995,919.613879
Bolivia,1996,1056.520601
Bolivia,1997,979.566732
Bolivia,1998,874.800315
Bolivia,1999,815.507724
Bolivia,2000,711.734378
Bolivia,2001,1156.681744
Bolivia,2002,995.154947
Bolivia,2003,1124.698724
Bolivia,2004,925.193426
Bolivia,2005,710.418059
Bolivia,2006,997.695563
Bolivia,2007,528.216731
Bolivia,2008,643.164238
Bolivia,2009,675.093387
Bolivia,2010,551.131856
Bolivia,2011,558.949826
Bolivia,2012,714.182077
Bolivia,2013,738.525315
Bolivia,2014,711.5088
Bolivia,2015,932.185099
Bolivia,2016,827.196945
Bolivia,2017,1098.404648
Bolivia,2018,808.804635
Bolivia,2019,796.676512
Bolivia,2020,371.413491
Bolivia,2021,517.333266
Bolivia,2022,360.724241
Bolivia,2023,781.462572
Bolivia,2024,171.673104
Bosnia and Herzegovina,1989,0.017983
Bosnia and Herzegovina,1990,0.016397
Bosnia and Herzegovina,1991,0.01573
Bosnia and Herzegovina,1992,23.121291
Bosnia and Herzegovina,1993,111.399649
Bosnia and Herzegovina,1994,668.181601
Bosnia and Herzegovina,1995,1377.00093
Bosnia and Herzegovina,1996,1280.091702
Bosnia and Herzegovina,1997,1396.532232
Bosnia and Herzegovina,1998,1474.270796
Bosnia and Herzegovina,1999,2074.376077
Bosnia and Herzegovina,2000,1321.653972
Bosnia and Herzegovina,2001,1151.879345
Bosnia and Herzegovina,2002,936.214189
Bosnia and Herzegovina,2003,760.58513
Bosnia and Herzegovina,2004,898.947872
Bosnia and Herzegovina,2005,687.053838
Bosnia and Herzegovina,2006,660.597887
Bosnia and Herzegovina,2007,673.577166
Bosnia and Herzegovina,2008,484.860535
Bosnia and Herzegovina,2009,454.175021
Bosnia and Herzegovina,2010,450.819818
Bosnia and Herzegovina,2011,651.096821
Bosnia and Herzegovina,2012,618.428084
Bosnia and Herzegovina,2013,546.30215
Bosnia and Herzegovina,2014,657.123304
Bosnia and Herzegovina,2015,426.427913
Bosnia and Herzegovina,2016,535.561038
Bosnia and Herzegovina,2017,522.339925
Bosnia and Herzegovina,2018,396.814845
Bosnia and Herzegovina,2019,542.371577
Bosnia and Herzegovina,2020,496.051441
Bosnia and Herzegovina,2021,604.883718
Bosnia and Herzegovina,2022,319.789376
Bosnia and Herzegovina,2023,319.303302
Bosnia and Herzegovina,2024,330.471944
Botswana,1960,42.150035
