country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_commit_count
Afghanistan,2005,0.311,0.07600000000000001,0.942,0.119,0.379,363.640141436773,24404567,4519
Afghanistan,2006,0.364,0.05299999999999999,0.954,0.116,0.379,367.75831169358,25424094,4234
Afghanistan,2007,0.364,0,0.957,0.117,0.379,410.757728879097,25909852,5977
Afghanistan,2008,0.368,0.0040000000000000036,0.957,0.115,0.383,417.647282647498,26482622,7557
Afghanistan,2009,0.361,-0.007000000000000006,0.957,0.116,0.386,488.830652491949,27466101,7623
Afghanistan,2010,0.347,-0.014000000000000012,0.959,0.116,0.391,542.871030476037,28284089,8503
Afghanistan,2011,0.346,-0.0010000000000000009,0.959,0.114,0.388,525.42698276582,29347708,7635
Afghanistan,2012,0.35,0.0040000000000000036,0.962,0.112,0.386,568.929021458341,30560034,6281
Afghanistan,2013,0.345,-0.0050000000000000044,0.94,0.128,0.367,580.603833333096,31622704,7563
Afghanistan,2014,0.35,0.0050000000000000044,0.925,0.139,0.376,575.146245808546,32792523,6101
Afghanistan,2015,0.348,-0.0020000000000000018,0.904,0.16,0.385,565.569730408751,33831764,5486
Afghanistan,2016,0.34,-0.007999999999999952,0.906,0.149,0.342,563.872336723147,34700612,4419
Afghanistan,2017,0.334,-0.006000000000000005,0.898,0.154,0.362,562.769574140988,35688935,4783
Afghanistan,2018,0.33,-0.0040000000000000036,0.896,0.158,0.373,553.125151688293,36743039,5449
Afghanistan,2019,0.329,-0.0010000000000000009,0.898,0.156,0.362,557.861533207459,37856121,4553
Afghanistan,2020,0.336,0.007000000000000006,0.872,0.177,0.379,527.834554499306,39068979,4567
Afghanistan,2021,0.144,-0.19200000000000003,0.665,0.143,0.083,408.625855217403,40000412,5968
Afghanistan,2022,0.076,-0.06799999999999999,0.568,0.104,0.025,377.665627080705,40578842,3950
Afghanistan,2023,0.073,-0.0030000000000000027,0.619,0.111,0.021,378.06630312259,41454761,2468
Afghanistan,2024,0.08,0.007000000000000006,0.681,0.089,0.016,NA,42647492,2175
Albania,1988,0.173,0,0.086,0.462,0.007,1772.17935790921,3142336,15
Albania,1989,0.173,0,0.092,0.452,0.007,1894.87827425617,3227943,29
Albania,1990,0.187,0.014000000000000012,0.13,0.405,0.039,1682.8810874018,3286542,26
Albania,1991,0.367,0.18,0.502,0.487,0.603,1218.96427317362,3266790,532
Albania,1992,0.42,0.05299999999999999,0.684,0.48,0.666,1138.23773998809,3247039,602
Albania,1993,0.421,0.0010000000000000009,0.591,0.496,0.701,1254.67888414888,3227287,466
Albania,1994,0.421,0,0.682,0.496,0.701,1367.22058963712,3207536,329
Albania,1995,0.427,0.006000000000000005,0.682,0.496,0.711,1558.96638565461,3187784,479
Albania,1996,0.387,-0.03999999999999998,0.682,0.496,0.711,1683.76965547424,3168033,445
Albania,1997,0.371,-0.016000000000000014,0.708,0.475,0.693,1495.90035328523,3148281,390
Albania,1998,0.39,0.019000000000000017,0.75,0.458,0.71,1630.43874131845,3128530,406
Albania,1999,0.392,0.0020000000000000018,0.769,0.449,0.732,1841.80762760566,3108778,1151
Albania,2000,0.402,0.010000000000000009,0.74,0.474,0.82,1991.91435867116,3089027,616
Albania,2001,0.438,0.035999999999999976,0.728,0.518,0.844,2188.91854451375,3060173,413
Albania,2002,0.48,0.04199999999999998,0.744,0.515,0.86,2297.10853513924,3051010,525
Albania,2003,0.486,0.006000000000000005,0.744,0.511,0.864,2428.68934653563,3039616,597
Albania,2004,0.491,0.0050000000000000044,0.744,0.529,0.87,2567.29763687121,3026939,556
Albania,2005,0.518,0.027000000000000024,0.722,0.542,0.87,2712.86983830331,3011487,444
Albania,2006,0.546,0.028000000000000025,0.722,0.542,0.87,2894.36032580174,2992547,579
Albania,2007,0.551,0.0050000000000000044,0.722,0.542,0.87,3105.8796756386,2970017,376
Albania,2008,0.551,0,0.757,0.516,0.87,3345.98161761476,2947314,565
Albania,2009,0.544,-0.007000000000000006,0.757,0.525,0.881,3459.24695646692,2927519,315
Albania,2010,0.539,-0.0050000000000000044,0.767,0.523,0.877,3579.82413181046,2913021,545
Albania,2011,0.539,0,0.767,0.523,0.885,3677.89457937717,2905195,462
Albania,2012,0.54,0.0010000000000000009,0.766,0.525,0.885,3771.84781862015,2860708,307
Albania,2013,0.523,-0.017000000000000015,0.758,0.54,0.914,3895.89975621942,2816902,373
Albania,2014,0.522,-0.0010000000000000009,0.767,0.551,0.914,4045.11934884933,2773767,326
Albania,2015,0.518,-0.0040000000000000036,0.767,0.551,0.914,4199.53912925398,2731293,445
Albania,2016,0.52,0.0020000000000000018,0.767,0.551,0.914,4431.55635814168,2689469,385
Albania,2017,0.536,0.016000000000000014,0.763,0.543,0.895,4648.23078660658,2648285,367
Albania,2018,0.524,-0.01200000000000001,0.745,0.553,0.908,4893.82375538717,2607733,503
Albania,2019,0.511,-0.013000000000000012,0.688,0.569,0.925,5072.43648354739,2567801,471
Albania,2020,0.528,0.017000000000000015,0.688,0.563,0.914,4980.61699524696,2528480,806
Albania,2021,0.526,-0.0020000000000000018,0.615,0.632,0.914,5511.75743402862,2489762,844
Albania,2022,0.517,-0.009000000000000008,0.563,0.649,0.915,5867.65096230557,2451636,521
Albania,2023,0.505,-0.01200000000000001,0.596,0.585,0.91,6198.17195301204,2414095,509
Albania,2024,0.51,0.0050000000000000044,0.627,0.583,0.905,6549.23387415397,2377128,477
Algeria,1966,0.084,-0.047,0.32,0.464,0.402,2161.49133930108,12590069,1919
Algeria,1967,0.084,0,0.32,0.464,0.402,2313.2585876383,12876118,1109
Algeria,1968,0.084,0,0.32,0.464,0.402,2505.31409679333,13172614,1854
Algeria,1969,0.084,0,0.32,0.464,0.402,2655.44328833884,13475960,1223
Algeria,1970,0.084,0,0.32,0.464,0.402,2826.24146248781,13783719,921
Algeria,1971,0.084,0,0.32,0.464,0.402,2449.95226859772,14098936,659
Algeria,1972,0.084,0,0.32,0.464,0.402,3050.82216641747,14427072,487
Algeria,1973,0.084,0,0.32,0.464,0.402,3093.38055507312,14771147,722
Algeria,1974,0.084,0,0.32,0.464,0.402,3245.60799488701,15133502,928
Algeria,1975,0.084,0,0.32,0.464,0.402,3290.82760114691,15678596,593
Algeria,1976,0.088,0.00399999999999999,0.32,0.464,0.402,3408.01820820021,16409170,541
Algeria,1977,0.187,0.099,0.321,0.464,0.402,3459.30399620709,17015994,428
Algeria,1978,0.192,0.0050000000000000044,0.462,0.427,0.402,3672.11777956222,17506974,323
Algeria,1979,0.193,0.0010000000000000009,0.544,0.392,0.449,3830.80959219257,18036655,333
Algeria,1980,0.195,0.0020000000000000018,0.586,0.362,0.457,3742.71024718729,18607174,561
Algeria,1981,0.195,0,0.586,0.362,0.455,3731.93905389477,19220704,524
Algeria,1982,0.204,0.00899999999999998,0.586,0.362,0.455,3840.57538596882,19872348,1017
Algeria,1983,0.206,0.0020000000000000018,0.586,0.362,0.455,3912.93659124038,20558115,642
Algeria,1984,0.205,-0.0010000000000000009,0.586,0.362,0.455,3993.39540513038,21271969,620
Algeria,1985,0.205,0,0.586,0.362,0.468,4002.55619415318,22008544,476
Algeria,1986,0.205,0,0.586,0.362,0.468,3888.36475872916,22745499,274
Algeria,1987,0.207,0.0020000000000000018,0.586,0.362,0.468,3746.16566713693,23443624,355
Algeria,1988,0.206,-0.0010000000000000009,0.586,0.38,0.485,3606.26838801656,24109536,667
Algeria,1989,0.222,0.016000000000000014,0.532,0.385,0.474,3666.85307879595,24754485,1039
Algeria,1990,0.35,0.12799999999999997,0.532,0.389,0.433,3605.68701212608,25375810,643
Algeria,1991,0.35,0,0.532,0.357,0.381,3478.50976269176,25987928,473
Algeria,1992,0.188,-0.16199999999999998,0.512,0.333,0.381,3455.92936294162,26628568,476
Algeria,1993,0.173,-0.015000000000000013,0.567,0.326,0.392,3302.91950568634,27277048,1036
Algeria,1994,0.179,0.006000000000000005,0.577,0.326,0.392,3201.56914402566,27887279,485
Algeria,1995,0.186,0.007000000000000006,0.582,0.326,0.392,3255.18726869561,28470191,259
Algeria,1996,0.332,0.14600000000000002,0.582,0.326,0.392,3322.95538141474,29033044,1128
Algeria,1997,0.319,-0.013000000000000012,0.582,0.326,0.392,3297.46603361265,29579301,374
Algeria,1998,0.312,-0.007000000000000006,0.582,0.326,0.392,3410.88254401644,30054133,388
Algeria,1999,0.328,0.016000000000000014,0.647,0.312,0.557,3471.49196276497,30474354,313
Algeria,2000,0.326,-0.0020000000000000018,0.654,0.255,0.533,3553.32420521991,30903893,460
Algeria,2001,0.326,0,0.654,0.255,0.533,3610.00605631983,31331221,356
Algeria,2002,0.326,0,0.654,0.255,0.533,3754.66081538446,31750835,619
Algeria,2003,0.331,0.0050000000000000044,0.654,0.255,0.533,3945.89816094007,32175818,564
Algeria,2004,0.333,0.0020000000000000018,0.654,0.255,0.533,4066.28204806495,32628286,486
Algeria,2005,0.335,0.0020000000000000018,0.654,0.25,0.57,4223.60252133943,33109249,581
Algeria,2006,0.335,0,0.654,0.25,0.57,4279.61547120827,33623506,466
Algeria,2007,0.334,-0.0010000000000000009,0.654,0.25,0.57,4339.25055772831,34189416,455
Algeria,2008,0.329,-0.0050000000000000044,0.654,0.25,0.57,4367.56538017541,34816961,256
Algeria,2009,0.327,-0.0020000000000000018,0.654,0.25,0.57,4336.10054052949,35490445,309
Algeria,2010,0.322,-0.0050000000000000044,0.67,0.252,0.57,4456.6102741643,36188236,315
Algeria,2011,0.322,0,0.67,0.252,0.575,4501.3543013352,36903376,316
Algeria,2012,0.324,0.0020000000000000018,0.67,0.265,0.581,4518.43978956464,37646166,316
Algeria,2013,0.327,0.0030000000000000027,0.642,0.265,0.59,4543.23444006767,38414171,597
Algeria,2014,0.324,-0.0030000000000000027,0.642,0.271,0.599,4634.10149179952,39205031,255
Algeria,2015,0.331,0.007000000000000006,0.642,0.271,0.607,4685.05902729002,40019529,260
Algeria,2016,0.308,-0.02300000000000002,0.634,0.294,0.592,4768.73140081027,40850721,231
Algeria,2017,0.309,0.0010000000000000009,0.651,0.252,0.587,4742.90075532529,41689299,269
Algeria,2018,0.305,-0.0040000000000000036,0.662,0.256,0.587,4717.0035885361,42505035,295
Algeria,2019,0.293,-0.01200000000000001,0.654,0.229,0.551,4672.66408678635,43294546,289
Algeria,2020,0.279,-0.013999999999999957,0.675,0.252,0.578,4363.68533767783,44042091,283
Algeria,2021,0.282,0.002999999999999947,0.683,0.245,0.506,4456.74687637774,44761099,244
Algeria,2022,0.269,-0.012999999999999956,0.666,0.236,0.451,4544.46688060372,45477389,306
Algeria,2023,0.265,-0.0040000000000000036,0.662,0.245,0.471,4660.40545687895,46164219,270
Algeria,2024,0.26,-0.0050000000000000044,0.662,0.249,0.48,4765.72900168387,46814308,291
Angola,1966,0.008,0,0.344,0.28,0.015,NA,5581386,1
Angola,1967,0.008,0,0.344,0.28,0.015,NA,5641807,2
Angola,1969,0.009,9.999999999999992e-4,0.344,0.298,0.025,NA,5763685,0
Angola,1970,0.009,0,0.344,0.298,0.025,NA,5852788,1
Angola,1971,0.009,0,0.344,0.298,0.025,NA,5991102,1
Angola,1972,0.009,0,0.344,0.298,0.025,NA,6174262,0
Angola,1973,0.021,0.012000000000000002,0.344,0.298,0.025,NA,6388528,1
Angola,1974,0.021,0,0.312,0.298,0.026,NA,6613367,2
Angola,1975,0.073,0.05199999999999999,0.44,0.224,0.069,NA,6842947,14
Angola,1976,0.073,0,0.44,0.237,0.088,NA,7074664,89
Angola,1977,0.073,0,0.44,0.237,0.088,NA,7317829,138
Angola,1978,0.073,0,0.451,0.231,0.088,NA,7576734,127
Angola,1979,0.073,0,0.471,0.228,0.088,NA,7847207,163
Angola,1980,0.073,0,0.564,0.203,0.088,3186.7395967321,8133872,197
Angola,1981,0.073,0,0.564,0.203,0.088,2937.55129349615,8435607,161
Angola,1982,0.073,0,0.572,0.202,0.088,2831.46994192125,8751648,304
Angola,1983,0.073,0,0.572,0.202,0.088,2842.76539931284,9082983,268
Angola,1984,0.073,0,0.572,0.202,0.088,2903.70027040203,9425917,324
Angola,1985,0.073,0,0.572,0.202,0.088,2896.78303600758,9779120,360
Angola,1986,0.073,0,0.572,0.202,0.088,2874.86018427609,10139450,328
Angola,1987,0.073,0,0.616,0.189,0.088,2890.07547573739,10497858,395
Angola,1988,0.073,0,0.638,0.182,0.088,2964.572344914,10861291,310
Angola,1989,0.073,0,0.638,0.182,0.088,2866.24611384236,11238562,311
Angola,1990,0.075,0.0020000000000000018,0.638,0.208,0.139,2675.05239370666,11626360,511
Angola,1991,0.083,0.008000000000000007,0.701,0.215,0.165,2612.33170523819,12023529,604
Angola,1992,0.146,0.06299999999999999,0.78,0.186,0.224,2380.58274213388,12423712,883
Angola,1993,0.155,0.009000000000000008,0.799,0.173,0.206,1752.72318662558,12827135,355
Angola,1994,0.155,0,0.799,0.173,0.206,1719.54294465223,13249764,676
Angola,1995,0.155,0,0.819,0.173,0.206,1912.51777523397,13699778,706
Angola,1996,0.155,0,0.819,0.173,0.206,2099.3504538481902,14170973,753
Angola,1997,0.155,0,0.819,0.173,0.206,2176.87757986492,14660413,450
Angola,1998,0.155,0,0.819,0.173,0.206,2203.98692701325,15159370,532
Angola,1999,0.155,0,0.819,0.173,0.206,2179.06426975438,15667235,519
Angola,2000,0.155,0,0.819,0.175,0.206,2172.46326720494,16194869,500
Angola,2001,0.155,0,0.819,0.175,0.226,2189.17352158246,16747208,487
Angola,2002,0.159,0.0040000000000000036,0.844,0.147,0.355,2404.97792071531,17327699,710
Angola,2003,0.166,0.007000000000000006,0.868,0.124,0.39,2403.40415157038,17943712,882
Angola,2004,0.165,-0.0010000000000000009,0.868,0.124,0.4,2583.32411461288,18600423,1457
Angola,2005,0.168,0.0030000000000000027,0.868,0.124,0.412,2843.3966357968,19291161,596
Angola,2006,0.168,0,0.868,0.124,0.412,3065.05576243895,20015279,363
Angola,2007,0.168,0,0.868,0.124,0.42,3336.36332465208,20778561,495
Angola,2008,0.181,0.012999999999999984,0.868,0.125,0.424,3559.19522512236,21578655,803
Angola,2009,0.209,0.027999999999999997,0.868,0.128,0.432,3494.80724466172,22414773,243
Angola,2010,0.211,0.0020000000000000018,0.868,0.129,0.446,3540.79159568381,23294825,567
Angola,2011,0.295,0.08399999999999999,0.868,0.129,0.446,3528.16824373399,24218352,390
Angola,2012,0.294,-0.0010000000000000009,0.868,0.129,0.446,3682.35229322763,25177394,297
Angola,2013,0.29,-0.0040000000000000036,0.865,0.128,0.449,3716.29718727282,26165620,480
Angola,2014,0.29,0,0.865,0.128,0.449,3746.81619978613,27160769,167
Angola,2015,0.29,0,0.865,0.128,0.449,3641.72893919944,28157798,335
Angola,2016,0.29,0,0.865,0.128,0.462,3454.03317187119,29183070,300
Angola,2017,0.307,0.017000000000000015,0.724,0.25,0.534,3328.8982124109,30234839,455
Angola,2018,0.35,0.04299999999999998,0.627,0.324,0.559,3196.79006983557,31297155,304
Angola,2019,0.347,-0.0030000000000000027,0.599,0.336,0.568,3083.97534427357,32375632,193
Angola,2020,0.336,-0.010999999999999954,0.617,0.339,0.575,2864.16146036893,33451132,477
Angola,2021,0.325,-0.01100000000000001,0.575,0.363,0.567,2832.81777132286,34532429,417
Angola,2022,0.326,0.0010000000000000009,0.562,0.376,0.565,2860.90251922246,35635029,275
Angola,2023,0.329,0.0030000000000000027,0.579,0.392,0.586,2809.15727975557,36749906,406
Angola,2024,0.342,0.013000000000000012,0.546,0.392,0.601,2845.47779302975,37885849,361
Argentina,1966,0.228,-0.29900000000000004,0.195,0.662,0.739,8041.22487411475,22453893,205
Argentina,1967,0.102,-0.126,0.43,0.306,0.444,8172.27456469042,22799059,51
Argentina,1968,0.106,0.0040000000000000036,0.43,0.306,0.388,8436.30856351031,23150583,38
Argentina,1969,0.108,0.0020000000000000018,0.43,0.306,0.359,9111.9459748551,23508711,176
Argentina,1970,0.109,0.0010000000000000009,0.416,0.358,0.408,9244.12251785153,23878327,102
Argentina,1971,0.12,0.010999999999999996,0.416,0.358,0.408,9614.61061692134,24257208,68
Argentina,1972,0.13,0.010000000000000009,0.416,0.358,0.392,9617.68814943737,24644328,135
Argentina,1973,0.456,0.326,0.411,0.389,0.45,9729.53258885903,25046005,106
Argentina,1974,0.557,0.10100000000000003,0.423,0.357,0.417,10100.4469136163,25461351,65
Argentina,1975,0.509,-0.04800000000000004,0.423,0.357,0.373,9936.49583447894,25874107,58
Argentina,1976,0.133,-0.376,0.441,0.144,0.116,9584.74851751038,26282283,72
Argentina,1977,0.071,-0.06200000000000001,0.518,0.139,0.116,10088.3374871635,26701805,71
Argentina,1978,0.071,0,0.518,0.139,0.118,9480.94009490414,27132158,130
Argentina,1979,0.071,0,0.518,0.139,0.118,10284.6064087552,27568895,76
Argentina,1980,0.071,0,0.518,0.145,0.127,10275.7987023886,28011596,92
Argentina,1981,0.071,0,0.518,0.145,0.127,9587.67379423426,28463959,97
Argentina,1982,0.074,0.0030000000000000027,0.518,0.145,0.127,9365.68465387847,28924262,84
Argentina,1983,0.267,0.193,0.252,0.515,0.447,9617.7000569575,29391332,104
Argentina,1984,0.83,0.563,0.332,0.831,0.937,9614.44726215357,29863093,106
Argentina,1985,0.829,-0.0010000000000000009,0.332,0.831,0.937,8973.31874865813,30336441,131
Argentina,1986,0.825,-0.0040000000000000036,0.332,0.831,0.937,9378.46866394349,30811980,237
Argentina,1987,0.827,0.0020000000000000018,0.332,0.831,0.937,9484.45876638052,31291762,305
Argentina,1988,0.831,0.0040000000000000036,0.332,0.831,0.937,9236.80771302535,31780532,562
Argentina,1989,0.828,-0.0030000000000000027,0.509,0.675,0.912,8445.4100923428,32270948,423
Argentina,1990,0.826,-0.0020000000000000018,0.631,0.455,0.88,8115.09386370753,32755901,235
Argentina,1991,0.829,0.0030000000000000027,0.631,0.489,0.895,8729.82318518892,33230294,405
Argentina,1992,0.829,0,0.631,0.503,0.903,9293.18692251748,33693527,598
Argentina,1993,0.829,0,0.611,0.523,0.903,9920.67358582437,34152717,335
Argentina,1994,0.834,0.0050000000000000044,0.611,0.523,0.903,10359.8927204871,34613491,323
Argentina,1995,0.833,-0.0010000000000000009,0.611,0.541,0.903,9934.10776139515,35070020,500
Argentina,1996,0.83,-0.0030000000000000027,0.611,0.541,0.903,10352.1400002191,35513793,245
Argentina,1997,0.829,-0.0010000000000000009,0.611,0.541,0.903,11056.6881331002,35947791,141
Argentina,1998,0.828,-0.0010000000000000009,0.611,0.539,0.903,11348.2022124673,36372860,133
Argentina,1999,0.828,0,0.6,0.56,0.92,10838.3199346387,36794682,109
Argentina,2000,0.833,0.0050000000000000044,0.459,0.698,0.92,10631.6503639029,37213984,116
Argentina,2001,0.833,0,0.459,0.692,0.916,10051.9448463043,37624825,314
Argentina,2002,0.826,-0.007000000000000006,0.53,0.609,0.89,8861.56199282278,38029349,183
Argentina,2003,0.807,-0.018999999999999906,0.551,0.54,0.859,9545.53194119994,38424282,349
Argentina,2004,0.795,-0.01200000000000001,0.551,0.555,0.876,10302.4465316428,38815916,132
Argentina,2005,0.793,-0.0020000000000000018,0.551,0.547,0.876,11099.7509190602,39216789,135
Argentina,2006,0.78,-0.013000000000000012,0.551,0.547,0.876,11870.2791559298,39622115,105
Argentina,2007,0.781,0.0010000000000000009,0.551,0.532,0.879,12811.9021206578,40016763,154
Argentina,2008,0.766,-0.015000000000000013,0.551,0.52,0.875,13197.3570267029,40424148,158
Argentina,2009,0.756,-0.010000000000000009,0.551,0.52,0.875,12285.3784651865,40854831,127
Argentina,2010,0.746,-0.010000000000000009,0.544,0.52,0.875,13387.155374845801,41288694,146
Argentina,2011,0.749,0.0030000000000000027,0.544,0.531,0.874,14040.6189124444,41730660,118
Argentina,2012,0.763,0.014000000000000012,0.544,0.531,0.865,13754.4254235596,42161721,199
Argentina,2013,0.772,0.009000000000000008,0.551,0.515,0.87,13946.0950832252,42582455,88
Argentina,2014,0.777,0.0050000000000000044,0.551,0.515,0.87,13456.1319159151,43024071,118
Argentina,2015,0.765,-0.01200000000000001,0.525,0.533,0.859,13679.6264980954,43477012,202
Argentina,2016,0.751,-0.014000000000000012,0.436,0.656,0.857,13265.8860639123,43900313,199
Argentina,2017,0.751,0,0.411,0.67,0.853,13520.1129846159,44288894,152
Argentina,2018,0.78,0.029000000000000026,0.41,0.656,0.861,13058.3285449954,44654882,257
Argentina,2019,0.779,-0.0010000000000000009,0.408,0.651,0.836,12706.3978108968,44973465,542
Argentina,2020,0.797,0.018000000000000016,0.479,0.629,0.854,11393.0505957877,45191965,236
Argentina,2021,0.796,-0.0010000000000000009,0.479,0.621,0.836,12549.2811699342,45312281,73
Argentina,2022,0.831,0.03499999999999992,0.479,0.615,0.843,13276.8232110189,45407904,210
Argentina,2023,0.838,0.007000000000000006,0.404,0.642,0.873,12993.0928872416,45538401,376
Argentina,2024,0.721,-0.11699999999999999,0.39,0.622,0.844,12774.3506596628,45696159,98
Armenia,1992,0.611,0.0030000000000000027,0.42,0.501,0.713,840.205259177402,3571861,0
Armenia,1993,0.597,-0.014000000000000012,0.492,0.476,0.688,792.567859246381,3453332,307
Armenia,1994,0.584,-0.013000000000000012,0.492,0.476,0.688,857.394474812969,3364610,317
Armenia,1995,0.489,-0.09499999999999997,0.604,0.454,0.725,932.357829471807,3307581,428
Armenia,1996,0.419,-0.07,0.673,0.367,0.721,995.728275319872,3278735,377
Armenia,1997,0.392,-0.02699999999999997,0.688,0.355,0.717,1039.0798243009,3246289,456
Armenia,1998,0.404,0.01200000000000001,0.79,0.263,0.68,1128.09888845227,3208401,446
Armenia,1999,0.413,0.008999999999999952,0.771,0.282,0.679,1180.45341995952,3167286,355
Armenia,2000,0.416,0.0030000000000000027,0.809,0.26,0.682,1229.21510436102,3221100,358
Armenia,2001,0.415,-0.0010000000000000009,0.866,0.217,0.699,1351.12072694555,3211800,471
Armenia,2002,0.405,-0.009999999999999953,0.866,0.218,0.716,1535.20452885187,3199800,368
Armenia,2003,0.349,-0.05600000000000005,0.866,0.234,0.723,1759.64684829386,3182500,335
Armenia,2004,0.34,-0.008999999999999952,0.866,0.224,0.705,1955.22262459229,3164900,451
Armenia,2005,0.338,-0.0020000000000000018,0.866,0.221,0.736,2240.09273209788,3146400,400
Armenia,2006,0.338,0,0.866,0.221,0.736,2551.43546358452,3127100,692
Armenia,2007,0.347,0.008999999999999952,0.866,0.221,0.738,2919.3734936373,3107400,376
Armenia,2008,0.317,-0.02999999999999997,0.858,0.225,0.698,3141.33193500774,3087100,481
Armenia,2009,0.318,0.0010000000000000009,0.858,0.23,0.76,2716.97436280471,3066000,420
Armenia,2010,0.331,0.013000000000000012,0.854,0.228,0.79,2796.08143428043,3044800,429
Armenia,2011,0.333,0.0020000000000000018,0.854,0.226,0.79,2943.83687119315,3027900,313
Armenia,2012,0.353,0.019999999999999962,0.848,0.234,0.79,3159.75860786889,3024100,471
Armenia,2013,0.349,-0.0040000000000000036,0.847,0.248,0.794,3266.29882999873,3022000,482
Armenia,2014,0.342,-0.006999999999999951,0.847,0.239,0.796,3393.09252326884,3013800,550
Armenia,2015,0.346,0.003999999999999948,0.847,0.237,0.792,3512.39350276709,3004600,535
Armenia,2016,0.348,0.0020000000000000018,0.847,0.247,0.789,3533.88503607007,2992300,468
Armenia,2017,0.381,0.03300000000000003,0.813,0.266,0.791,3815.3747426037,2979400,395
Armenia,2018,0.524,0.14300000000000002,0.344,0.677,0.887,4027.83393010979,2969000,206
Armenia,2019,0.796,0.272,0.291,0.774,0.906,4343.45839583019,2962500,756
Armenia,2020,0.781,-0.015000000000000013,0.3,0.699,0.895,4032.09043454955,2961500,313
Armenia,2021,0.724,-0.05700000000000005,0.311,0.718,0.871,4264.79961505187,2962300,385
Armenia,2022,0.654,-0.06999999999999995,0.319,0.631,0.879,4791.00481712183,2969200,343
Armenia,2023,0.631,-0.02300000000000002,0.372,0.621,0.846,5197.23509013575,2964300,330
Armenia,2024,0.625,-0.006000000000000005,0.372,0.597,0.839,5378.31799981682,3033500,481
Azerbaijan,1992,0.367,0.181,0.63,0.422,0.584,2141.34003837017,7382050,1
Azerbaijan,1993,0.306,-0.061,0.841,0.176,0.573,1621.91809395607,7494800,61
Azerbaijan,1994,0.249,-0.056999999999999995,0.928,0.048,0.383,1284.95555073458,7596550,97
