country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Algeria,1998,0.312,-0.007000000000000006,0.582,0.326,0.392,3410.88254401644,30054133,657
Algeria,1999,0.328,0.016000000000000014,0.647,0.312,0.557,3471.49196276497,30474354,218
Algeria,2000,0.326,-0.0020000000000000018,0.654,0.255,0.533,3553.32420521991,30903893,347
Algeria,2001,0.326,0,0.654,0.255,0.533,3610.00605631983,31331221,363
Algeria,2002,0.326,0,0.654,0.255,0.533,3754.66081538446,31750835,316
Algeria,2003,0.331,0.0050000000000000044,0.654,0.255,0.533,3945.89816094007,32175818,332
Algeria,2004,0.333,0.0020000000000000018,0.654,0.255,0.533,4066.28204806495,32628286,393
Algeria,2005,0.335,0.0020000000000000018,0.654,0.25,0.57,4223.60252133943,33109249,418
Algeria,2006,0.335,0,0.654,0.25,0.57,4279.61547120827,33623506,279
Algeria,2007,0.334,-0.0010000000000000009,0.654,0.25,0.57,4339.25055772831,34189416,414
Algeria,2008,0.329,-0.0050000000000000044,0.654,0.25,0.57,4367.56538017541,34816961,320
Algeria,2009,0.327,-0.0020000000000000018,0.654,0.25,0.57,4336.10054052949,35490445,312
Algeria,2010,0.322,-0.0050000000000000044,0.67,0.252,0.57,4456.6102741643,36188236,210
Algeria,2011,0.322,0,0.67,0.252,0.575,4501.3543013352,36903376,197
Algeria,2012,0.324,0.0020000000000000018,0.67,0.265,0.581,4518.43978956464,37646166,159
Algeria,2013,0.327,0.0030000000000000027,0.642,0.265,0.59,4543.23444006767,38414171,213
Algeria,2014,0.324,-0.0030000000000000027,0.642,0.271,0.599,4634.10149179952,39205031,163
Algeria,2015,0.331,0.007000000000000006,0.642,0.271,0.607,4685.05902729002,40019529,83
Algeria,2016,0.308,-0.02300000000000002,0.634,0.294,0.592,4768.73140081027,40850721,171
Algeria,2017,0.309,0.0010000000000000009,0.651,0.252,0.587,4742.90075532529,41689299,205
Algeria,2018,0.305,-0.0040000000000000036,0.662,0.256,0.587,4717.0035885361,42505035,159
Algeria,2019,0.293,-0.01200000000000001,0.654,0.229,0.551,4672.66408678635,43294546,197
Algeria,2020,0.279,-0.013999999999999957,0.675,0.252,0.578,4363.68533767783,44042091,232
Algeria,2021,0.282,0.002999999999999947,0.683,0.245,0.506,4456.74687637774,44761099,225
Algeria,2022,0.269,-0.012999999999999956,0.666,0.236,0.451,4544.46688060372,45477389,239
Algeria,2023,0.265,-0.0040000000000000036,0.662,0.245,0.471,4660.40545687895,46164219,208
Algeria,2024,0.26,-0.0050000000000000044,0.662,0.249,0.48,4765.72900168387,46814308,241
Angola,1960,0.008,0,0.344,0.28,0.015,NA,5231654,0
Angola,1961,0.008,0,0.344,0.28,0.015,NA,5301583,327
Angola,1963,0.008,0,0.344,0.28,0.015,NA,5408320,0
Angola,1965,0.008,0,0.344,0.28,0.015,NA,5521981,15
Angola,1966,0.008,0,0.344,0.28,0.015,NA,5581386,35
Angola,1967,0.008,0,0.344,0.28,0.015,NA,5641807,215
Angola,1968,0.008,0,0.344,0.28,0.016,NA,5702699,0
Angola,1969,0.009,9.999999999999992e-4,0.344,0.298,0.025,NA,5763685,0
Angola,1970,0.009,0,0.344,0.298,0.025,NA,5852788,0
Angola,1971,0.009,0,0.344,0.298,0.025,NA,5991102,0
Angola,1972,0.009,0,0.344,0.298,0.025,NA,6174262,1
Angola,1973,0.021,0.012000000000000002,0.344,0.298,0.025,NA,6388528,1
Angola,1974,0.021,0,0.312,0.298,0.026,NA,6613367,2
Angola,1975,0.073,0.05199999999999999,0.44,0.224,0.069,NA,6842947,20
Angola,1976,0.073,0,0.44,0.237,0.088,NA,7074664,67
Angola,1977,0.073,0,0.44,0.237,0.088,NA,7317829,176
Angola,1978,0.073,0,0.451,0.231,0.088,NA,7576734,141
Angola,1979,0.073,0,0.471,0.228,0.088,NA,7847207,118
Angola,1980,0.073,0,0.564,0.203,0.088,3186.7395967321,8133872,127
Angola,1981,0.073,0,0.564,0.203,0.088,2937.55129349615,8435607,153
Angola,1982,0.073,0,0.572,0.202,0.088,2831.46994192125,8751648,165
Angola,1983,0.073,0,0.572,0.202,0.088,2842.76539931284,9082983,218
Angola,1984,0.073,0,0.572,0.202,0.088,2903.70027040203,9425917,290
Angola,1985,0.073,0,0.572,0.202,0.088,2896.78303600758,9779120,272
Angola,1986,0.073,0,0.572,0.202,0.088,2874.86018427609,10139450,314
Angola,1987,0.073,0,0.616,0.189,0.088,2890.07547573739,10497858,268
Angola,1988,0.073,0,0.638,0.182,0.088,2964.572344914,10861291,297
Angola,1989,0.073,0,0.638,0.182,0.088,2866.24611384236,11238562,320
Angola,1990,0.075,0.0020000000000000018,0.638,0.208,0.139,2675.05239370666,11626360,442
Angola,1991,0.083,0.008000000000000007,0.701,0.215,0.165,2612.33170523819,12023529,449
Angola,1992,0.146,0.06299999999999999,0.78,0.186,0.224,2380.58274213388,12423712,508
Angola,1993,0.155,0.009000000000000008,0.799,0.173,0.206,1752.72318662558,12827135,484
Angola,1994,0.155,0,0.799,0.173,0.206,1719.54294465223,13249764,715
Angola,1995,0.155,0,0.819,0.173,0.206,1912.51777523397,13699778,614
Angola,1996,0.155,0,0.819,0.173,0.206,2099.3504538481902,14170973,683
Angola,1997,0.155,0,0.819,0.173,0.206,2176.87757986492,14660413,573
Angola,1998,0.155,0,0.819,0.173,0.206,2203.98692701325,15159370,540
Angola,1999,0.155,0,0.819,0.173,0.206,2179.06426975438,15667235,626
Angola,2000,0.155,0,0.819,0.175,0.206,2172.46326720494,16194869,509
Angola,2001,0.155,0,0.819,0.175,0.226,2189.17352158246,16747208,496
Angola,2002,0.159,0.0040000000000000036,0.844,0.147,0.355,2404.97792071531,17327699,681
Angola,2003,0.166,0.007000000000000006,0.868,0.124,0.39,2403.40415157038,17943712,718
Angola,2004,0.165,-0.0010000000000000009,0.868,0.124,0.4,2583.32411461288,18600423,1555
Angola,2005,0.168,0.0030000000000000027,0.868,0.124,0.412,2843.3966357968,19291161,527
Angola,2006,0.168,0,0.868,0.124,0.412,3065.05576243895,20015279,231
Angola,2007,0.168,0,0.868,0.124,0.42,3336.36332465208,20778561,289
Angola,2008,0.181,0.012999999999999984,0.868,0.125,0.424,3559.19522512236,21578655,394
Angola,2009,0.209,0.027999999999999997,0.868,0.128,0.432,3494.80724466172,22414773,273
Angola,2010,0.211,0.0020000000000000018,0.868,0.129,0.446,3540.79159568381,23294825,252
Angola,2011,0.295,0.08399999999999999,0.868,0.129,0.446,3528.16824373399,24218352,213
Angola,2012,0.294,-0.0010000000000000009,0.868,0.129,0.446,3682.35229322763,25177394,273
Angola,2013,0.29,-0.0040000000000000036,0.865,0.128,0.449,3716.29718727282,26165620,315
Angola,2014,0.29,0,0.865,0.128,0.449,3746.81619978613,27160769,257
Angola,2015,0.29,0,0.865,0.128,0.449,3641.72893919944,28157798,394
Angola,2016,0.29,0,0.865,0.128,0.462,3454.03317187119,29183070,247
Angola,2017,0.307,0.017000000000000015,0.724,0.25,0.534,3328.8982124109,30234839,260
Angola,2018,0.35,0.04299999999999998,0.627,0.324,0.559,3196.79006983557,31297155,178
Angola,2019,0.347,-0.0030000000000000027,0.599,0.336,0.568,3083.97534427357,32375632,25
Angola,2020,0.336,-0.010999999999999954,0.617,0.339,0.575,2864.16146036893,33451132,125
Angola,2021,0.325,-0.01100000000000001,0.575,0.363,0.567,2832.81777132286,34532429,260
Angola,2022,0.326,0.0010000000000000009,0.562,0.376,0.565,2860.90251922246,35635029,99
Angola,2023,0.329,0.0030000000000000027,0.579,0.392,0.586,2809.15727975557,36749906,150
Angola,2024,0.342,0.013000000000000012,0.546,0.392,0.601,2845.47779302975,37885849,226
Argentina,1960,0.492,0.006000000000000005,0.232,0.681,0.728,7397.10965495682,20386045,272
Argentina,1961,0.494,0.0020000000000000018,0.232,0.698,0.728,7670.59545571641,20726276,386
Argentina,1962,0.274,-0.21999999999999997,0.232,0.675,0.694,7480.27172420174,21072538,438
Argentina,1963,0.31,0.035999999999999976,0.142,0.79,0.703,6967.75019555221,21421705,275
Argentina,1964,0.528,0.21800000000000003,0.124,0.849,0.807,7551.02490778789,21769453,0
Argentina,1965,0.527,-0.0010000000000000009,0.124,0.849,0.807,8219.55155637229,22112629,0
Argentina,1966,0.228,-0.29900000000000004,0.195,0.662,0.739,8041.22487411475,22453893,0
Argentina,1967,0.102,-0.126,0.43,0.306,0.444,8172.27456469042,22799059,66
Argentina,1968,0.106,0.0040000000000000036,0.43,0.306,0.388,8436.30856351031,23150583,0
Argentina,1969,0.108,0.0020000000000000018,0.43,0.306,0.359,9111.9459748551,23508711,59
Argentina,1970,0.109,0.0010000000000000009,0.416,0.358,0.408,9244.12251785153,23878327,0
Argentina,1971,0.12,0.010999999999999996,0.416,0.358,0.408,9614.61061692134,24257208,39
Argentina,1972,0.13,0.010000000000000009,0.416,0.358,0.392,9617.68814943737,24644328,15
Argentina,1973,0.456,0.326,0.411,0.389,0.45,9729.53258885903,25046005,70
Argentina,1974,0.557,0.10100000000000003,0.423,0.357,0.417,10100.4469136163,25461351,75
Argentina,1975,0.509,-0.04800000000000004,0.423,0.357,0.373,9936.49583447894,25874107,48
Argentina,1976,0.133,-0.376,0.441,0.144,0.116,9584.74851751038,26282283,56
Argentina,1977,0.071,-0.06200000000000001,0.518,0.139,0.116,10088.3374871635,26701805,57
Argentina,1978,0.071,0,0.518,0.139,0.118,9480.94009490414,27132158,47
Argentina,1979,0.071,0,0.518,0.139,0.118,10284.6064087552,27568895,71
Argentina,1980,0.071,0,0.518,0.145,0.127,10275.7987023886,28011596,104
Argentina,1981,0.071,0,0.518,0.145,0.127,9587.67379423426,28463959,96
Argentina,1982,0.074,0.0030000000000000027,0.518,0.145,0.127,9365.68465387847,28924262,85
Argentina,1983,0.267,0.193,0.252,0.515,0.447,9617.7000569575,29391332,98
Argentina,1984,0.83,0.563,0.332,0.831,0.937,9614.44726215357,29863093,92
Argentina,1985,0.829,-0.0010000000000000009,0.332,0.831,0.937,8973.31874865813,30336441,113
Argentina,1986,0.825,-0.0040000000000000036,0.332,0.831,0.937,9378.46866394349,30811980,158
Argentina,1987,0.827,0.0020000000000000018,0.332,0.831,0.937,9484.45876638052,31291762,148
Argentina,1988,0.831,0.0040000000000000036,0.332,0.831,0.937,9236.80771302535,31780532,247
Argentina,1989,0.828,-0.0030000000000000027,0.509,0.675,0.912,8445.4100923428,32270948,358
Argentina,1990,0.826,-0.0020000000000000018,0.631,0.455,0.88,8115.09386370753,32755901,266
Argentina,1991,0.829,0.0030000000000000027,0.631,0.489,0.895,8729.82318518892,33230294,411
Argentina,1992,0.829,0,0.631,0.503,0.903,9293.18692251748,33693527,369
Argentina,1993,0.829,0,0.611,0.523,0.903,9920.67358582437,34152717,383
Argentina,1994,0.834,0.0050000000000000044,0.611,0.523,0.903,10359.8927204871,34613491,247
Argentina,1995,0.833,-0.0010000000000000009,0.611,0.541,0.903,9934.10776139515,35070020,176
Argentina,1996,0.83,-0.0030000000000000027,0.611,0.541,0.903,10352.1400002191,35513793,164
Argentina,1997,0.829,-0.0010000000000000009,0.611,0.541,0.903,11056.6881331002,35947791,139
Argentina,1998,0.828,-0.0010000000000000009,0.611,0.539,0.903,11348.2022124673,36372860,100
Argentina,1999,0.828,0,0.6,0.56,0.92,10838.3199346387,36794682,98
Argentina,2000,0.833,0.0050000000000000044,0.459,0.698,0.92,10631.6503639029,37213984,89
Argentina,2001,0.833,0,0.459,0.692,0.916,10051.9448463043,37624825,277
Argentina,2002,0.826,-0.007000000000000006,0.53,0.609,0.89,8861.56199282278,38029349,165
Argentina,2003,0.807,-0.018999999999999906,0.551,0.54,0.859,9545.53194119994,38424282,167
Argentina,2004,0.795,-0.01200000000000001,0.551,0.555,0.876,10302.4465316428,38815916,121
Argentina,2005,0.793,-0.0020000000000000018,0.551,0.547,0.876,11099.7509190602,39216789,113
Argentina,2006,0.78,-0.013000000000000012,0.551,0.547,0.876,11870.2791559298,39622115,135
Argentina,2007,0.781,0.0010000000000000009,0.551,0.532,0.879,12811.9021206578,40016763,98
Argentina,2008,0.766,-0.015000000000000013,0.551,0.52,0.875,13197.3570267029,40424148,129
Argentina,2009,0.756,-0.010000000000000009,0.551,0.52,0.875,12285.3784651865,40854831,120
Argentina,2010,0.746,-0.010000000000000009,0.544,0.52,0.875,13387.155374845801,41288694,117
Argentina,2011,0.749,0.0030000000000000027,0.544,0.531,0.874,14040.6189124444,41730660,100
Argentina,2012,0.763,0.014000000000000012,0.544,0.531,0.865,13754.4254235596,42161721,193
Argentina,2013,0.772,0.009000000000000008,0.551,0.515,0.87,13946.0950832252,42582455,39
Argentina,2014,0.777,0.0050000000000000044,0.551,0.515,0.87,13456.1319159151,43024071,51
Argentina,2015,0.765,-0.01200000000000001,0.525,0.533,0.859,13679.6264980954,43477012,0
Argentina,2016,0.751,-0.014000000000000012,0.436,0.656,0.857,13265.8860639123,43900313,7
Argentina,2017,0.751,0,0.411,0.67,0.853,13520.1129846159,44288894,2
Argentina,2018,0.78,0.029000000000000026,0.41,0.656,0.861,13058.3285449954,44654882,89
Argentina,2019,0.779,-0.0010000000000000009,0.408,0.651,0.836,12706.3978108968,44973465,19
Argentina,2020,0.797,0.018000000000000016,0.479,0.629,0.854,11393.0505957877,45191965,115
Argentina,2021,0.796,-0.0010000000000000009,0.479,0.621,0.836,12549.2811699342,45312281,162
Argentina,2022,0.831,0.03499999999999992,0.479,0.615,0.843,13276.8232110189,45407904,422
Argentina,2023,0.838,0.007000000000000006,0.404,0.642,0.873,12993.0928872416,45538401,268
Argentina,2024,0.721,-0.11699999999999999,0.39,0.622,0.844,12774.3506596628,45696159,32
Armenia,1991,0.608,0.04300000000000004,0.398,0.508,0.742,1426.82791357144,3613977,5
Armenia,1992,0.611,0.0030000000000000027,0.42,0.501,0.713,840.205259177402,3571861,42
Armenia,1993,0.597,-0.014000000000000012,0.492,0.476,0.688,792.567859246381,3453332,200
Armenia,1994,0.584,-0.013000000000000012,0.492,0.476,0.688,857.394474812969,3364610,330
Armenia,1995,0.489,-0.09499999999999997,0.604,0.454,0.725,932.357829471807,3307581,326
Armenia,1996,0.419,-0.07,0.673,0.367,0.721,995.728275319872,3278735,449
Armenia,1997,0.392,-0.02699999999999997,0.688,0.355,0.717,1039.0798243009,3246289,254
Armenia,1998,0.404,0.01200000000000001,0.79,0.263,0.68,1128.09888845227,3208401,304
Armenia,1999,0.413,0.008999999999999952,0.771,0.282,0.679,1180.45341995952,3167286,330
Armenia,2000,0.416,0.0030000000000000027,0.809,0.26,0.682,1229.21510436102,3221100,357
Armenia,2001,0.415,-0.0010000000000000009,0.866,0.217,0.699,1351.12072694555,3211800,360
Armenia,2002,0.405,-0.009999999999999953,0.866,0.218,0.716,1535.20452885187,3199800,482
Armenia,2003,0.349,-0.05600000000000005,0.866,0.234,0.723,1759.64684829386,3182500,368
Armenia,2004,0.34,-0.008999999999999952,0.866,0.224,0.705,1955.22262459229,3164900,352
Armenia,2005,0.338,-0.0020000000000000018,0.866,0.221,0.736,2240.09273209788,3146400,231
Armenia,2006,0.338,0,0.866,0.221,0.736,2551.43546358452,3127100,277
