country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Angola,2013,0.29,-0.0040000000000000036,0.865,0.128,0.449,3716.29718727282,26165620,7955
Angola,2014,0.29,0,0.865,0.128,0.449,3746.81619978613,27160769,6565
Angola,2015,0.29,0,0.865,0.128,0.449,3641.72893919944,28157798,9876
Angola,2016,0.29,0,0.865,0.128,0.462,3454.03317187119,29183070,6110
Angola,2017,0.307,0.017000000000000015,0.724,0.25,0.534,3328.8982124109,30234839,6519
Angola,2018,0.35,0.04299999999999998,0.627,0.324,0.559,3196.79006983557,31297155,4561
Angola,2019,0.347,-0.0030000000000000027,0.599,0.336,0.568,3083.97534427357,32375632,2313
Angola,2020,0.336,-0.010999999999999954,0.617,0.339,0.575,2864.16146036893,33451132,3353
Argentina,2010,0.746,-0.010000000000000009,0.544,0.52,0.875,13387.155374845801,41288694,3547
Argentina,2011,0.749,0.0030000000000000027,0.544,0.531,0.874,14040.6189124444,41730660,2814
Argentina,2012,0.763,0.014000000000000012,0.544,0.531,0.865,13754.4254235596,42161721,5642
Argentina,2013,0.772,0.009000000000000008,0.551,0.515,0.87,13946.0950832252,42582455,1437
Argentina,2014,0.777,0.0050000000000000044,0.551,0.515,0.87,13456.1319159151,43024071,1725
Argentina,2015,0.765,-0.01200000000000001,0.525,0.533,0.859,13679.6264980954,43477012,566
Argentina,2016,0.751,-0.014000000000000012,0.436,0.656,0.857,13265.8860639123,43900313,1542
Argentina,2017,0.751,0,0.411,0.67,0.853,13520.1129846159,44288894,1538
Argentina,2018,0.78,0.029000000000000026,0.41,0.656,0.861,13058.3285449954,44654882,2623
Argentina,2019,0.779,-0.0010000000000000009,0.408,0.651,0.836,12706.3978108968,44973465,1190
Argentina,2020,0.797,0.018000000000000016,0.479,0.629,0.854,11393.0505957877,45191965,4492
Armenia,2010,0.331,0.013000000000000012,0.854,0.228,0.79,2796.08143428043,3044800,7790
Armenia,2011,0.333,0.0020000000000000018,0.854,0.226,0.79,2943.83687119315,3027900,10581
Armenia,2012,0.353,0.019999999999999962,0.848,0.234,0.79,3159.75860786889,3024100,8229
Armenia,2013,0.349,-0.0040000000000000036,0.847,0.248,0.794,3266.29882999873,3022000,8206
Armenia,2014,0.342,-0.006999999999999951,0.847,0.239,0.796,3393.09252326884,3013800,7997
Armenia,2015,0.346,0.003999999999999948,0.847,0.237,0.792,3512.39350276709,3004600,10853
Armenia,2016,0.348,0.0020000000000000018,0.847,0.247,0.789,3533.88503607007,2992300,11029
Armenia,2017,0.381,0.03300000000000003,0.813,0.266,0.791,3815.3747426037,2979400,9360
Armenia,2018,0.524,0.14300000000000002,0.344,0.677,0.887,4027.83393010979,2969000,5535
Armenia,2019,0.796,0.272,0.291,0.774,0.906,4343.45839583019,2962500,11668
Armenia,2020,0.781,-0.015000000000000013,0.3,0.699,0.895,4032.09043454955,2961500,4581
Azerbaijan,2010,0.213,0.0010000000000000009,0.952,0.043,0.354,5300.11048729062,9054332,3685
Azerbaijan,2011,0.209,-0.0040000000000000036,0.952,0.043,0.347,5149.20665913206,9173082,6530
Azerbaijan,2012,0.206,-0.0030000000000000027,0.949,0.045,0.347,5193.17501119552,9295784,5969
Azerbaijan,2013,0.202,-0.003999999999999976,0.946,0.031,0.391,5425.99559780578,9416801,0
Azerbaijan,2014,0.195,-0.007000000000000006,0.946,0.031,0.372,5508.60265612676,9535079,5782
Azerbaijan,2015,0.193,-0.0020000000000000018,0.946,0.031,0.375,5500.50364628486,9649341,2413
Azerbaijan,2016,0.199,0.006000000000000005,0.942,0.032,0.34,5272.71817141861,9757812,2314
Azerbaijan,2017,0.202,0.0030000000000000027,0.943,0.038,0.386,5229.25259993413,9854033,3768
Azerbaijan,2018,0.192,-0.010000000000000009,0.939,0.029,0.338,5261.92938234432,9939771,3097
Azerbaijan,2019,0.195,0.0030000000000000027,0.924,0.04,0.363,5346.95318604114,10024283,4666
Azerbaijan,2020,0.194,-0.0010000000000000009,0.936,0.042,0.347,5087.50022783627,10093121,5929
Bangladesh,2010,0.425,0.007000000000000006,0.912,0.123,0.436,943.66422864236,152201981,35269
Bangladesh,2011,0.416,-0.009000000000000008,0.912,0.121,0.426,995.579947155662,153591076,39686
Bangladesh,2012,0.409,-0.007000000000000006,0.912,0.119,0.424,1050.39140404066,155070101,59372
Bangladesh,2013,0.376,-0.032999999999999974,0.9,0.116,0.378,1103.15695907123,156532141,70229
Bangladesh,2014,0.278,-0.09799999999999998,0.899,0.116,0.375,1159.40753475981,157964929,66738
Bangladesh,2015,0.275,-0.0030000000000000027,0.885,0.137,0.403,1224.38647668165,159383179,76033
Bangladesh,2016,0.269,-0.006000000000000005,0.888,0.136,0.405,1299.83091360792,160811932,76553
Bangladesh,2017,0.265,-0.0040000000000000036,0.897,0.121,0.382,1373.75363740186,162186147,106092
Bangladesh,2018,0.252,-0.013000000000000012,0.899,0.119,0.36,1462.25050255713,163523103,104596
Bangladesh,2019,0.251,-0.0010000000000000009,0.9,0.103,0.323,1564.20802445636,164913055,126682
Bangladesh,2020,0.255,0.0040000000000000036,0.895,0.114,0.324,1604.6659234742,166298024,139441
Barbados,2010,0.784,0,0.097,0.905,0.907,21982.1839041348,275243,465
Belarus,2010,0.226,-0.0010000000000000009,0.359,0.261,0.621,5616.0941173307,9483836,3961
Belarus,2011,0.216,-0.010000000000000009,0.359,0.26,0.626,5941.68999156239,9461643,3238
Belarus,2012,0.221,0.0050000000000000044,0.359,0.27,0.621,6052.6373706236,9446836,3000
Belarus,2013,0.242,0.02099999999999999,0.345,0.251,0.628,6115.43288098707,9443211,3025
Belarus,2014,0.243,0.0010000000000000009,0.345,0.251,0.628,6212.91667418659,9448515,3358
Belarus,2015,0.247,0.0040000000000000036,0.345,0.251,0.624,5967.05595058777,9461076,3455
Belarus,2016,0.256,0.009000000000000008,0.33,0.275,0.646,5811.20159182547,9469379,1585
Belarus,2017,0.254,-0.0020000000000000018,0.334,0.272,0.656,5964.89668834561,9458989,0
Belarus,2018,0.252,-0.0020000000000000018,0.334,0.279,0.669,6165.91320019277,9438785,3786
Belarus,2019,0.259,0.007000000000000006,0.333,0.288,0.666,6267.73508743505,9419758,7102
Belarus,2020,0.208,-0.05100000000000002,0.372,0.133,0.169,6251.98898968645,9379952,11227
Benin,2010,0.635,0.0020000000000000018,0.605,0.563,0.873,928.246655329144,9797484,17394
Benin,2011,0.599,-0.03600000000000003,0.605,0.563,0.87,927.716412836707,10093623,18103
Benin,2012,0.596,-0.0030000000000000027,0.605,0.563,0.87,943.918771531001,10397657,14123
Benin,2013,0.603,0.007000000000000006,0.515,0.634,0.892,982.399206290516,10708834,18463
Benin,2014,0.606,0.0030000000000000027,0.515,0.634,0.892,1014.4330062135,11030004,16923
Benin,2015,0.652,0.04600000000000004,0.527,0.582,0.879,1002.41886879614,11360681,13603
Benin,2016,0.712,0.05999999999999994,0.39,0.709,0.907,1006.03926633023,11697842,16036
Benin,2017,0.713,0.0010000000000000009,0.326,0.779,0.923,1032.90471194182,12039780,20767
Benin,2018,0.606,-0.10699999999999998,0.387,0.743,0.923,1071.50452156932,12383347,16791
Benin,2019,0.452,-0.15399999999999997,0.385,0.668,0.877,1114.17304526443,12726755,17796
Benin,2020,0.408,-0.04400000000000004,0.19,0.778,0.874,1126.65404122154,13070169,28790
Bhutan,2010,0.601,0.014000000000000012,0.093,0.932,0.832,2378.72810760985,701632,1899
Bhutan,2011,0.601,0,0.093,0.93,0.831,2552.48871073094,709377,2815
Bhutan,2012,0.597,-0.0040000000000000036,0.093,0.933,0.831,2654.74798946027,717279,3785
Bhutan,2013,0.573,-0.02400000000000002,0.097,0.916,0.811,2671.07460201171,725273,3242
Bhutan,2014,0.564,-0.009000000000000008,0.097,0.916,0.81,2797.81883971908,733139,3357
Bhutan,2015,0.568,0.0040000000000000036,0.097,0.916,0.81,2954.04081911097,740618,2599
Bhutan,2016,0.558,-0.009999999999999898,0.104,0.912,0.818,3173.36773217431,747866,1251
Bhutan,2017,0.571,0.0129999999999999,0.104,0.919,0.827,3211.80903275593,754335,4075
Bhutan,2018,0.579,0.008000000000000007,0.104,0.911,0.829,3300.55006461736,759759,2983
Bhutan,2019,0.598,0.019000000000000017,0.104,0.926,0.837,3467.38598979356,764824,4827
Bhutan,2020,0.598,0,0.106,0.924,0.837,3092.12428399363,770006,5407
Bolivia,2010,0.68,-0.03399999999999992,0.723,0.372,0.746,2481.40700850945,10182345,14845
Bolivia,2011,0.677,-0.0030000000000000027,0.723,0.372,0.746,2568.5205166368,10348929,13928
Bolivia,2012,0.67,-0.007000000000000006,0.723,0.362,0.735,2657.23884915853,10515807,17794
Bolivia,2013,0.658,-0.01200000000000001,0.691,0.403,0.746,2793.51457098676,10682608,18616
Bolivia,2014,0.647,-0.01100000000000001,0.694,0.406,0.746,2900.90241586338,10848888,18069
Bolivia,2015,0.609,-0.038000000000000034,0.661,0.415,0.759,2996.01289811344,11014705,25331
Bolivia,2016,0.62,0.01100000000000001,0.662,0.408,0.759,3077.57057564766,11180020,21954
Bolivia,2017,0.609,-0.01100000000000001,0.66,0.403,0.766,3160.16421228968,11344587,29427
Bolivia,2018,0.593,-0.016000000000000014,0.654,0.392,0.77,3204.53670819124,11508368,20976
Bolivia,2019,0.456,-0.13699999999999996,0.668,0.343,0.619,3207.3869521223,11671386,22392
Bolivia,2020,0.275,-0.181,0.655,0.385,0.635,2765.0927177231,11816299,9616
Bosnia and Herzegovina,2010,0.566,0.005999999999999894,0.678,0.438,0.822,NA,NA,11823
Bosnia and Herzegovina,2011,0.564,-0.0020000000000000018,0.678,0.438,0.822,NA,NA,17818
Bosnia and Herzegovina,2012,0.566,0.0020000000000000018,0.678,0.438,0.822,NA,NA,16585
Bosnia and Herzegovina,2013,0.56,-0.005999999999999894,0.674,0.446,0.822,NA,NA,14888
Bosnia and Herzegovina,2014,0.557,-0.0030000000000000027,0.674,0.446,0.83,NA,NA,17755
Bosnia and Herzegovina,2015,0.547,-0.010000000000000009,0.673,0.449,0.831,NA,NA,12018
Bosnia and Herzegovina,2016,0.547,0,0.701,0.453,0.826,NA,NA,14866
Bosnia and Herzegovina,2017,0.541,-0.006000000000000005,0.708,0.453,0.824,NA,NA,15414
Bosnia and Herzegovina,2018,0.513,-0.028000000000000025,0.696,0.444,0.782,NA,NA,10254
Bosnia and Herzegovina,2019,0.515,0.0020000000000000018,0.753,0.393,0.807,NA,NA,13960
Bosnia and Herzegovina,2020,0.517,0.0020000000000000018,0.739,0.401,0.798,NA,NA,13616
Botswana,2010,0.717,0.0050000000000000044,0.146,0.91,0.91,5584.5034321846,2033111,4289
Botswana,2011,0.719,0.0020000000000000018,0.146,0.91,0.91,5850.07858575461,2073535,3264
Botswana,2012,0.719,0,0.144,0.897,0.902,5742.91924452636,2108617,2110
Botswana,2013,0.713,-0.006000000000000005,0.135,0.891,0.906,6284.97678002618,2140682,2935
Botswana,2014,0.711,-0.0020000000000000018,0.14,0.885,0.907,6547.12254115892,2172044,2713
Botswana,2015,0.69,-0.02100000000000002,0.149,0.87,0.91,6141.20394726616,2203273,1868
Botswana,2016,0.685,-0.004999999999999893,0.149,0.87,0.905,6490.83463593483,2234776,2439
Botswana,2017,0.675,-0.010000000000000009,0.129,0.866,0.9,6662.57644805467,2266747,2749
Botswana,2018,0.672,-0.0030000000000000027,0.145,0.876,0.904,6843.84612027739,2299141,2208
Botswana,2019,0.656,-0.016000000000000014,0.129,0.884,0.914,6951.73189051146,2332083,1853
Botswana,2020,0.589,-0.06700000000000006,0.092,0.9,0.907,6254.24806241091,2365894,2048
Brazil,2010,0.871,0.0050000000000000044,0.494,0.799,0.856,8792.63334959864,193701929,17112
Brazil,2011,0.875,0.0040000000000000036,0.493,0.799,0.856,9067.99212019529,195284734,23360
Brazil,2012,0.871,-0.0040000000000000036,0.493,0.799,0.856,9167.49818450433,196876111,46227
Brazil,2013,0.873,0.0020000000000000018,0.493,0.796,0.852,9366.73824670239,198478299,25223
Brazil,2014,0.873,0,0.506,0.794,0.852,9338.34170840985,200085127,30171
Brazil,2015,0.861,-0.01200000000000001,0.506,0.794,0.851,8936.1955889444,201675532,35851
Brazil,2016,0.781,-0.07999999999999996,0.535,0.73,0.826,8577.84277969667,203218114,23743
Brazil,2017,0.774,-0.007000000000000006,0.535,0.728,0.807,8628.25209645723,204703445,14318
Brazil,2018,0.749,-0.025000000000000022,0.535,0.708,0.784,8722.33529970988,206107261,14978
Brazil,2019,0.691,-0.05800000000000005,0.546,0.633,0.674,8771.43950372603,207455459,12616
Brazil,2020,0.699,0.008000000000000007,0.537,0.635,0.665,8435.01046209185,208660842,19725
Burkina Faso,2010,0.559,0.02200000000000002,0.516,0.565,0.805,561.847221302489,16176498,24606
Burkina Faso,2011,0.561,0.0020000000000000018,0.521,0.561,0.797,581.603658737407,16661908,26287
Burkina Faso,2012,0.571,0.009999999999999898,0.527,0.557,0.798,600.731343697818,17172287,30895
Burkina Faso,2013,0.598,0.027000000000000024,0.472,0.619,0.823,616.741331164082,17695409,28007
Burkina Faso,2014,0.569,-0.029000000000000026,0.43,0.686,0.847,624.576885187665,18229461,30113
Burkina Faso,2015,0.376,-0.19299999999999995,0.386,0.715,0.848,630.124750752312,18777487,30678
Burkina Faso,2016,0.683,0.30700000000000005,0.392,0.714,0.827,648.420480176012,19334856,31889
Burkina Faso,2017,0.683,0,0.386,0.72,0.859,669.276310328333,19894407,27580
Burkina Faso,2018,0.666,-0.017000000000000015,0.397,0.726,0.828,694.492813126351,20438288,35577
Burkina Faso,2019,0.657,-0.009000000000000008,0.449,0.706,0.829,717.021595096634,20961952,33918
Burkina Faso,2020,0.662,0.0050000000000000044,0.449,0.711,0.823,713.8421779224,21478690,48868
Burma/Myanmar,2010,0.119,0.021999999999999992,0.847,0.109,0.181,NA,NA,9268
Burma/Myanmar,2011,0.223,0.10400000000000001,0.739,0.243,0.277,NA,NA,8712
Burma/Myanmar,2012,0.306,0.08299999999999999,0.742,0.261,0.302,NA,NA,11151
Burma/Myanmar,2013,0.355,0.04899999999999999,0.66,0.347,0.319,NA,NA,95401
Burma/Myanmar,2014,0.357,0.0020000000000000018,0.66,0.357,0.341,NA,NA,41786
Burma/Myanmar,2015,0.37,0.013000000000000012,0.532,0.483,0.4,NA,NA,29019
Burma/Myanmar,2016,0.402,0.03200000000000003,0.409,0.562,0.412,NA,NA,38656
Burma/Myanmar,2017,0.402,0,0.392,0.587,0.421,NA,NA,39328
Burma/Myanmar,2018,0.397,-0.0050000000000000044,0.312,0.622,0.417,NA,NA,43045
Burma/Myanmar,2019,0.421,0.023999999999999966,0.333,0.622,0.441,NA,NA,49237
Burma/Myanmar,2020,0.426,0.0050000000000000044,0.33,0.636,0.442,NA,NA,67690
Burundi,2010,0.323,-0.07400000000000001,0.867,0.133,0.272,253.308577749924,9376444,15093
Burundi,2011,0.287,-0.03600000000000003,0.867,0.135,0.283,254.242110648215,9717978,14845
Burundi,2012,0.287,0,0.869,0.136,0.283,256.180393931874,10071028,13892
Burundi,2013,0.278,-0.008999999999999952,0.882,0.09,0.236,259.311117203355,10439341,14827
Burundi,2014,0.27,-0.008000000000000007,0.891,0.083,0.205,261.296721752002,10799785,13863
Burundi,2015,0.196,-0.07400000000000001,0.891,0.071,0.126,254.402585226788,11047580,11248
Burundi,2016,0.166,-0.03,0.948,0.041,0.092,258.061970808946,11239451,23642
Burundi,2017,0.157,-0.009000000000000008,0.948,0.043,0.117,261.725839288764,11506762,12585
Burundi,2018,0.157,0,0.948,0.035,0.099,267.508692172687,11859446,12580
Burundi,2019,0.159,0.0020000000000000018,0.928,0.067,0.137,270.411005710809,12255336,15998
Burundi,2020,0.168,0.009000000000000008,0.894,0.073,0.158,263.463876356897,12617036,13104
Cambodia,2010,0.308,0,0.901,0.099,0.422,1155.85236856699,14500726,15741
Cambodia,2011,0.308,0,0.901,0.099,0.422,1221.38839852454,14722584,15586
Cambodia,2012,0.305,-0.0030000000000000027,0.901,0.096,0.426,1295.25271477893,14945085,18471
Cambodia,2013,0.297,-0.008000000000000007,0.895,0.094,0.373,1376.29557595926,15170208,18879
Cambodia,2014,0.293,-0.0040000000000000036,0.871,0.114,0.371,1464.53115866927,15396772,19687
Cambodia,2015,0.291,-0.0020000000000000018,0.871,0.114,0.372,1547.32010444393,15623251,18296
Cambodia,2016,0.275,-0.01599999999999996,0.871,0.103,0.311,1645.46671578126,15852803,19203
Cambodia,2017,0.234,-0.04100000000000001,0.894,0.085,0.291,1753.93530504662,16073372,22175
Cambodia,2018,0.211,-0.02300000000000002,0.907,0.079,0.307,1884.28374817086,16274522,20364
Cambodia,2019,0.194,-0.016999999999999987,0.91,0.079,0.319,2008.32094006706,16481304,26739
Cambodia,2020,0.191,-0.0030000000000000027,0.902,0.087,0.294,1908.63427518336,16725474,35206
Cameroon,2010,0.314,0.0030000000000000027,0.933,0.099,0.643,1290.9013745759,19668066,14011
Cameroon,2011,0.317,0.0030000000000000027,0.93,0.104,0.644,1297.3064962694,20232304,17343
Cameroon,2012,0.321,0.0040000000000000036,0.934,0.102,0.644,1319.66961634054,20809529,17962
Cameroon,2013,0.319,-0.0020000000000000018,0.938,0.098,0.597,1347.2130636706,21402376,21916
Cameroon,2014,0.326,0.007000000000000006,0.938,0.098,0.597,1381.81938454907,22059893,25287
Cameroon,2015,0.324,-0.0020000000000000018,0.938,0.097,0.596,1415.00009710569,22763414,22400
Cameroon,2016,0.307,-0.017000000000000015,0.946,0.08,0.523,1435.61830727839,23454161,26701
Cameroon,2017,0.298,-0.009000000000000008,0.932,0.082,0.476,1444.90682916573,24128601,39117
Cameroon,2018,0.293,-0.0050000000000000044,0.946,0.077,0.46,1461.01969999317,24806383,36444
Cameroon,2019,0.28,-0.012999999999999956,0.95,0.072,0.487,1470.31785276187,25506095,42004
Cameroon,2020,0.285,0.004999999999999949,0.946,0.087,0.5,1434.51913723409,26210558,39316
Cape Verde,2010,0.779,-0.0030000000000000027,0.207,0.859,0.901,3194.61667734233,509784,9437
Cape Verde,2011,0.788,0.009000000000000008,0.188,0.859,0.901,3309.20121643898,511447,7254
Cape Verde,2012,0.788,0,0.208,0.859,0.901,3341.7421054836,511955,7937
Cape Verde,2013,0.794,0.006000000000000005,0.199,0.862,0.902,3361.09387702205,512225,7513
Cape Verde,2014,0.794,0,0.208,0.852,0.902,3383.8422809791,512326,7126
Cape Verde,2015,0.795,0.0010000000000000009,0.207,0.853,0.901,3415.06266730931,512394,5048
Cape Verde,2016,0.8,0.0050000000000000044,0.207,0.856,0.903,3560.1400729534,512554,3722
Cape Verde,2017,0.797,-0.0030000000000000027,0.204,0.841,0.902,3719.71306047915,512893,3998
Cape Verde,2018,0.783,-0.014000000000000012,0.211,0.836,0.895,3853.67940035241,513415,2367
Cape Verde,2019,0.79,0.007000000000000006,0.211,0.835,0.894,4115.90283469406,514104,4886
Cape Verde,2020,0.793,0.0030000000000000027,0.267,0.834,0.889,3255.93628984058,514679,4667
Central African Republic,2010,0.343,0.0010000000000000009,0.882,0.159,0.3,519.141456408484,4492995,7460
Central African Republic,2011,0.319,-0.02400000000000002,0.882,0.153,0.292,532.38295493852,4565021,7051
Central African Republic,2012,0.317,-0.0020000000000000018,0.882,0.15,0.27,553.729578314912,4610848,6427
Central African Republic,2013,0.272,-0.044999999999999984,0.878,0.109,0.172,349.821171688973,4642419,5692
Central African Republic,2014,0.282,0.009999999999999953,0.838,0.181,0.201,351.561554911625,4623182,17684
Central African Republic,2015,0.284,0.0020000000000000018,0.832,0.189,0.27,366.322853938121,4629320,15598
Central African Republic,2016,0.4,0.11600000000000005,0.8,0.227,0.297,376.858254120398,4713663,16121
Central African Republic,2017,0.396,-0.0040000000000000036,0.778,0.241,0.31,387.35795131742,4793511,15996
Central African Republic,2018,0.406,0.010000000000000009,0.755,0.257,0.306,395.020015455909,4878657,19039
Central African Republic,2019,0.379,-0.027000000000000024,0.695,0.255,0.302,401.82582161435,4944703,20107
Central African Republic,2020,0.374,-0.0050000000000000044,0.828,0.175,0.299,398.834274122139,5026628,23481
Chad,2010,0.279,0.0010000000000000009,0.959,0.059,0.279,956.953018715651,12312575,15442
Chad,2011,0.281,0.0020000000000000018,0.959,0.059,0.285,965.286963557057,12754997,13377
Chad,2012,0.28,-0.0010000000000000009,0.959,0.059,0.285,1016.42152061894,13210998,13864
Chad,2013,0.277,-0.0030000000000000027,0.965,0.047,0.263,1008.61711429294,13691079,13192
Chad,2014,0.274,-0.0030000000000000027,0.965,0.048,0.258,993.321157708395,14188678,10985
Chad,2015,0.279,0.0050000000000000044,0.965,0.048,0.252,993.990730610869,14647621,24387
Chad,2016,0.28,0.0010000000000000009,0.965,0.048,0.252,923.56587204799,15114655,18767
Chad,2017,0.265,-0.015000000000000013,0.94,0.053,0.229,879.075895466718,15622759,19886
Chad,2018,0.267,0.0020000000000000018,0.938,0.05,0.228,898.834794007399,16156531,25146
Chad,2019,0.27,0.0030000000000000027,0.938,0.051,0.255,917.203710065059,16685223,18790
Chad,2020,0.268,-0.0020000000000000018,0.938,0.055,0.232,884.980541933197,17224679,27565
Chile,2010,0.888,0.0010000000000000009,0.068,0.96,0.946,11649.2897090856,17181464,6030
Chile,2011,0.889,0.0010000000000000009,0.068,0.96,0.946,12252.8441074615,17351816,5202
Chile,2012,0.893,0.0040000000000000036,0.068,0.96,0.946,12882.834417927,17519119,3882
Chile,2013,0.894,0.0010000000000000009,0.076,0.958,0.956,13182.7329619856,17687006,2429
Chile,2014,0.893,-0.0010000000000000009,0.077,0.957,0.955,13285.9540361192,17864195,8516
Chile,2015,0.886,-0.007000000000000006,0.085,0.95,0.947,13433.9202987032,18047625,1927
Chile,2016,0.886,0,0.085,0.95,0.947,13505.097711133,18267221,7634
Chile,2017,0.889,0.0030000000000000027,0.073,0.95,0.947,13473.3458532934,18558868,2725
Colombia,2010,0.624,0.03700000000000003,0.399,0.74,0.726,5214.24547620131,44777319,20664
Colombia,2011,0.66,0.03600000000000003,0.393,0.77,0.753,5517.1011086899,45259614,28637
Colombia,2012,0.661,0.0010000000000000009,0.384,0.774,0.762,5675.75617978305,45715810,21855
Colombia,2013,0.669,0.008000000000000007,0.385,0.762,0.763,5910.80592301166,46151584,24398
Colombia,2014,0.677,0.008000000000000007,0.385,0.762,0.758,6121.83982019825,46565429,37389
Colombia,2015,0.681,0.0040000000000000036,0.389,0.76,0.759,6248.51490534512,46969940,46253
Colombia,2016,0.682,0.0010000000000000009,0.388,0.763,0.756,6316.07067782542,47437512,36711
Colombia,2017,0.68,-0.0020000000000000018,0.399,0.758,0.764,6309.67745292518,48131078,25688
Colombia,2018,0.666,-0.014000000000000012,0.381,0.757,0.743,6353.5464285392,49024465,57835
Colombia,2019,0.651,-0.015000000000000013,0.382,0.749,0.688,6439.96359812647,49907985,23522
Colombia,2020,0.643,-0.008000000000000007,0.397,0.737,0.673,5891.9552321540305,50629997,60167
Comoros,2010,0.416,-0.0020000000000000018,0.73,0.313,0.518,1272.60650664705,654836,1507
Comoros,2011,0.446,0.030000000000000027,0.73,0.316,0.523,1299.11099021922,668056,1560
Comoros,2012,0.446,0,0.73,0.331,0.523,1313.5812493744,681630,2861
Comoros,2013,0.467,0.02100000000000002,0.693,0.309,0.542,1343.5451171047,696192,3145
Comoros,2014,0.467,0,0.693,0.311,0.542,1342.32802421364,711503,2096
Comoros,2015,0.395,-0.07200000000000001,0.727,0.294,0.554,1329.37048235986,726682,2056
Comoros,2016,0.385,-0.010000000000000009,0.727,0.31,0.552,1345.62555739306,741741,1723
Comoros,2017,0.38,-0.0050000000000000044,0.758,0.282,0.566,1369.41038262485,756669,2044
Comoros,2018,0.367,-0.013000000000000012,0.77,0.252,0.517,1391.84620461012,771590,2262
Comoros,2019,0.305,-0.062,0.801,0.159,0.409,1389.36430643805,786578,2098
Comoros,2020,0.28,-0.024999999999999967,0.814,0.172,0.454,1359.70624686714,802163,3382
Costa Rica,2010,0.91,0.0020000000000000018,0.188,0.94,0.963,10285.0856660419,4555962,2231
Costa Rica,2011,0.91,0,0.185,0.941,0.964,10612.4694861141,4609833,1300
